Title_id,Year,Genres,Directors,Country,Language,Runtime
1106,1977,"Action,Drama,Family",Manmohan Desai,India,"Hindi,English",184.0
1107,2016,"Documentary,History",Ziga Virc,"Slovenia,Croatia,Germany,Czech Republic,Qatar","Slovenian,Serbian,Croatian,English",88.0
1108,2017,"Drama,Horror,Romance,Sci-Fi",Ana Lily Amirpour,United States,English,118.0
1109,2013,"Comedy,Horror,Romance",Banjong Pisanthanakun,Thailand,Thai,115.0
1110,2020,"Action,Drama",Trivikram Srinivas,India,"Telugu,Malayalam",163.0
1111,2018,"Biography,Drama,War",Joram Lürsen,"Netherlands,Belgium",Dutch,123.0
1112,2008,"Action,Comedy,Crime,Drama",Steven Brill,United States,English,110.0
1113,2016,"Documentary,Biography","Lydia Tenaglia,Morgan Fallon","Mexico,United States",English,103.0
1114,2013,"Crime,Drama,Mystery,Thriller",John Crowley,"United Kingdom,United States",English,96.0
1115,2018,"Drama,Sci-Fi,Thriller",Jason Stone,Canada,English,90.0
1116,2007,"Comedy,Drama,Romance",Vipul Amrutlal Shah,India,"Hindi,German,Italian",128.0
1117,2009,"Biography,Comedy,Drama",Paresh Mokashi,India,Marathi,96.0
1118,2015,"Comedy,Drama,Romance",Brett Haley,United States,English,92.0
1119,2018,"Action,Comedy,Sci-Fi",Javier Ruiz Caldera,Spain,Spanish,108.0
1120,2018,Drama,Samu Fuentes,Spain,Spanish,110.0
1121,1995,"Comedy,Family,Romance",Andy Tennant,United States,English,101.0
1122,2017,"Crime,Mystery,Sci-Fi,Thriller",Ben C. Lucas,"Australia,United Arab Emirates",English,96.0
1123,2012,"Biography,Drama,Romance",Faozan Rizal,"Indonesia,Singapore","Indonesian,German",120.0
1124,2010,"Action,Comedy,Crime,Thriller",Kevin Smith,United States,"English,Spanish",107.0
1125,2019,"Action,Adventure,Crime,Drama,Sci-Fi,Thriller",Stefon Bristol,United States,English,84.0
1126,2016,"Documentary,Sport","Heber Cannon,Marston Sawyers,Ian Wittenber",United States,English,104.0
1127,2016,Documentary,"Kief Davidson,Richard Ladkani",Austria,English,112.0
1128,2017,"Comedy,Drama,Fantasy",Brie Larson,United States,English,92.0
1129,2017,"Action,Drama,Thriller",Isaac Florentine,"Bulgaria,United States",English,87.0
1130,2015,Documentary,Jon J. Whelan,United States,English,91.0
1131,2014,"Adventure,Horror",Eli Roth,"United States,Spain,Chile,Peru","English,Spanish",100.0
1132,1994,Comedy,,India,Hindi,20.0
1133,2017,"Drama,Horror,Romance,Thriller",Brian O'Malley,Ireland,English,92.0
1134,2017,"Animation,Adventure,Comedy,Drama,Fantasy,Romance",Atsuko Ishizuka,Japan,Japanese,110.0
1135,2009,"Comedy,Drama",Priyadarshan,India,"Hindi,Awadhi",137.0
1136,2016,"Drama,Thriller",Adam Alleca,Canada,English,80.0
1137,2010,Documentary,Jason Spingarn-Koff,United States,English,100.0
1138,2018,"Comedy,Drama",Michael Steiner,Switzerland,"German,Yiddish,Hebrew",94.0
1139,2018,Comedy,John L. Spencer,United Kingdom,English,79.0
1140,2017,"Documentary,Biography,Music",Levan Tsikurishvili,"Sweden,Netherlands","English,Swedish",97.0
1141,2017,Documentary,Michael Mazzola,United States,English,100.0
1142,2016,"Documentary,Biography,Music",Barney Clay,"United Kingdom,United States",English,98.0
1143,2017,Comedy,Jim Strouse,United States,English,85.0
1144,2016,"Action,Adventure,Comedy,Mystery",Steven Brill,United States,English,108.0
1145,2015,"Horror,Thriller",Mark Neveldine,United States,"English,Aramaic",91.0
1146,2013,Comedy,"Will Lovelace,Dylan Southern",United States,English,80.0
1147,2006,"Drama,Romance",Katherine Brooks,United States,English,77.0
1148,2019,Drama,Jota Linares,Spain,"Spanish,English",93.0
1149,2017,Thriller,Fernando González Molina,"Spain,Germany","Spanish,English,Basque",129.0
1150,2019,"Horror,Thriller",Darren Lynn Bousman,United States,English,103.0
1151,2020,"Comedy,Romance",Oliver Kienle,Germany,German,113.0
1152,2019,"Action,Drama,Thriller",Vicky Jewson,"United Kingdom,United States","Arabic,French,English",94.0
1153,2019,Thriller,Wilson Coneybeare,Canada,English,99.0
1154,2019,Comedy,Spike Jonze,United States,English,65.0
1155,2016,"Short,Music",,United States,English,4.0
1156,2014,"Drama,Family,History",Anurag Singh,"India,Canada",Punjabi,159.0
1157,2014,"Comedy,Drama",Richard Loncraine,United States,English,88.0
1158,2017,"Action,Crime,Sci-Fi,Thriller",Adam Randall,United Kingdom,English,90.0
1159,2014,Comedy,Shannon Hartman,United States,English,77.0
1160,2017,"Comedy,Sport",Jay Baruchel,Canada,English,101.0
1161,2014,"Comedy,Fantasy,Horror,Romance",Jeff Baena,United States,English,89.0
1162,2017,"Comedy,Crime",Pat Healy,United States,English,83.0
1163,1978,"Action,Drama,Mystery",Cheh Chang,Hong Kong,Mandarin,97.0
1164,2018,Drama,Isold Uggadottir,"Iceland,Sweden,Belgium","Icelandic,English",95.0
1165,2017,Drama,"Brendan Malloy,Emmett Malloy",United States,English,104.0
1166,2020,Comedy,Jason Orley,United States,English,49.0
1167,2015,"Biography,Drama,Romance",Justin Kelly,United States,English,98.0
1168,2015,"Comedy,Drama,Romance",Mae Czarina Cruz,Philippines,"Filipino,Tagalog",114.0
1169,2012,"Drama,Horror,Thriller",Mark Tonderai,"Canada,United States",English,101.0
1170,1972,"Comedy,Musical,Drama,Family",Hrishikesh Mukherjee,India,Hindi,130.0
1171,2018,"Comedy,Drama,Romance",Carly Stone,Canada,English,82.0
1172,2020,"Drama,Thriller",Tyler Perry,United States,English,115.0
1173,2008,Horror,Jonathan Levine,United States,English,90.0
1174,2013,"Animation,Action,Sci-Fi","Masahiko Murata,Kazuchika Kise",Japan,Japanese,58.0
1175,2017,"Action,Thriller",Atlee Kumar,India,Tamil,172.0
1176,2016,Comedy,Jay Karas,United States,English,60.0
1177,2015,"Drama,Family",Stephen Chbosky,"United States,Hong Kong,Canada",English,113.0
1178,2018,"Mystery,Sci-Fi,Thriller",Duncan Jones,"United Kingdom,Germany","English,German",126.0
1179,2012,"Action,Crime,Drama,Thriller","John Stockwell,Paulette Victor-Lifton",United States,"English,Arabic,Pushto",90.0
1180,2012,"Comedy,Drama,Family",Peter Howitt,United States,English,85.0
1181,2016,"Action,Adventure,Comedy,Family,Fantasy",Matthias Hoene,"France,Canada,China,Cambodia","English,Chinese,Khmer",108.0
1182,2013,"Comedy,Family,Fantasy,Musical",Michael John Warren,United States,English,130.0
1183,2013,"Comedy,Crime,Drama,Thriller",Johnnie To,"Hong Kong,China","English,Cantonese,Mandarin,Portuguese",130.0
1184,2009,"Comedy,Crime",Mike Clattenburg,Canada,English,102.0
1185,2011,"Drama,Mystery,Thriller",Jim Sheridan,"United States,Canada",English,84.0
1186,2019,"Comedy,Romance",Laxman Utekar,India,Hindi,126.0
1187,2018,"Comedy,Drama,Romance",Miguel Arteta,United States,"English,Catalan,Spanish",93.0
1188,2012,"Animation,Action,Adventure",Arnab Chaudhuri,India,Hindi,96.0
1189,2016,Documentary,Craig Leeson,"United Kingdom,Hong Kong",English,102.0
1190,2020,Documentary,Nadia Hallgren,United States,English,89.0
1191,2020,"Comedy,Drama",Cüneyt Kaya,Germany,"German,English",94.0
1192,2016,"Action,Adventure,Comedy,Crime,Thriller",Renny Harlin,"China,Hong Kong,United States","Mandarin,English,Mongolian",107.0
1193,2020,Documentary,"Nate Adams,Adam Carolla",United States,English,109.0
1194,2019,Drama,R.J. Daniel Hanna,United States,English,102.0
1195,2019,Comedy,Linda Mendoza,United States,,60.0
1196,2002,"Action,Animation,Comedy,Romance",Toshiya Shinohara,Japan,"Japanese,English",99.0
1197,2019,Comedy,Cindy Chupack,"United Kingdom,United States",English,100.0
1198,2017,"Animation,Drama,Family,Fantasy,Romance,Sci-Fi","Akiyuki Shinbo,Nobuyuki Takeuchi",Japan,Japanese,90.0
1199,2020,Comedy,"David Benioff,D.B. Weiss",United States,,66.0
1200,2017,"Action,Drama,History,Romance,War",Vishal Bhardwaj,India,Hindi,170.0
1201,2008,,,,,
1202,2019,Drama,Kenny Leon,United States,English,90.0
1203,2017,"Comedy,Drama",Manuel Martín Cuenca,"Spain,Mexico","Spanish,English",112.0
1204,2019,"Drama,Sport",Steven Soderbergh,United States,English,90.0
1205,2018,Drama,Joshua Marston,United States,English,106.0
1206,2005,"Romance,Comedy",Imtiaz Ali,India,"Hindi,English",137.0
1207,2010,"Drama,Music",Shana Feste,United States,English,117.0
1208,2020,"Comedy,Romance",Tyler Spindel,United States,English,90.0
1209,1994,"Comedy,Family",Donald Petrie,United States,"English,Latin",95.0
1210,2018,"Drama,Fantasy,Horror,Mystery,Thriller",Gareth Evans,United Kingdom,English,130.0
1211,2017,"Action,Crime,Drama,Thriller",Fabrice du Welz,"United Kingdom,France,Belgium,United States","English,Armenian",102.0
1212,2016,"Action,Adventure,Drama,Fantasy",Woo-Ping Yuen,"China,United States",English,96.0
1213,2020,Thriller,Patrice Laliberté,Canada,French,83.0
1214,2019,Comedy,Sebastian DiNatale,United States,English,63.0
1215,1992,"Documentary,Comedy",Chris Bould,United Kingdom,English,61.0
1216,2018,"Action,Crime,Thriller",Walter Hill,"France,Canada,United States",English,95.0
1217,2003,"Horror,Mystery,Thriller",Ram Gopal Varma,India,Hindi,113.0
1218,2017,Documentary,Brendon Marotta,United States,English,101.0
1219,2010,"Drama,Thriller",Prakash Jha,India,"Hindi,English",163.0
1220,2017,Drama,Oliver Schmitz,"South Africa,United States,Germany","English,Afrikaans",106.0
1221,2020,"Animation,Action,Crime,Drama,Mystery,Sci-Fi,Thriller","Takeru Nakajima,Yoshiyuki Okada","Japan,United States",Japanese,74.0
1222,2002,Horror,Brian De Palma,United States,English,98.0
1223,2003,"Drama,Romance",Aziz Mirza,India,Hindi,167.0
1224,2012,"Drama,History,War,Western",Dean Wright,Mexico,"Spanish,English",145.0
1225,2014,"Comedy,Romance",Garry Marshall,United States,English,118.0
1226,2018,"Drama,Fantasy,Thriller",Maria Pulera,Spain,English,90.0
1227,2000,"Animation,Adventure,Biography,Drama,Family,History,Musical","Rob LaDuca,Robert C. Ramirez",United States,English,75.0
1228,2017,"Action,Drama",Jesse V. Johnson,United States,English,94.0
1229,2019,Comedy,Seth Barrish,United States,English,85.0
1230,2018,"Drama,Thriller",David Oelhoffen,"France,Belgium","French,Arabic",111.0
1231,2016,Documentary,Joe Berlinger,United States,English,115.0
1232,2020,"Drama,Romance,Thriller",Desingh Periyasamy,India,Tamil,160.0
1233,2015,"Comedy,Drama",Prashant Nair,India,Hindi,98.0
1234,2005,"Comedy,Family,Fantasy,Romance",Raja Gosnell,United States,English,88.0
1235,2013,Comedy,Jay Chapman,United States,English,75.0
1236,2008,Comedy,Michael Simon,United States,English,85.0
1237,2018,"Action,Adventure,Crime,Thriller",Rob Cohen,"United Kingdom,United States","American Sign Language,English",103.0
1238,2019,Comedy,Amy Poehler,United States,English,103.0
1239,2015,"Comedy,Fantasy,Romance,Sci-Fi",Burak Aksak,Turkey,"Turkish,English",103.0
1240,2018,"Drama,Mystery,Romance",,United States,English,24.0
1241,2015,"Action,Adventure,Comedy",Kyle Newman,United States,English,96.0
1242,2017,"Comedy,Drama",Spike Lee,United States,English,52.0
1243,1998,Comedy,Marty Callner,United States,English,75.0
1244,2018,"Action,Drama,History,Thriller",Mike Wiluan,"Indonesia,Singapore","Indonesian,English",102.0
1245,2011,"Animation,Family,Fantasy",Ezekiel Norton,"United States,Canada",English,81.0
1246,2009,"Documentary,Comedy",Troy Miller,United States,English,60.0
1247,2006,"Action,Crime,Drama,Mystery,Thriller",Tom Tykwer,"United States,Germany,United Kingdom,France","English,Italian,French,Danish",118.0
1248,2017,"Adventure,Comedy,Drama,History,Music",Gregory Caruso,United States,English,80.0
1249,2020,"Documentary,Comedy",Lynn Shelton,United States,English,71.0
1250,2006,"Documentary,Comedy","Anthony Anderson,Gary Binkow",United States,English,45.0
1251,1973,"Drama,Romance",Walerian Borowczyk,France,"French,Italian,Hungarian",103.0
1252,2019,"Comedy,Drama",Gerardo Olivares,Spain,"Spanish,French,Afrikaans",105.0
1253,2011,"Animation,Action,Comedy,Horror,Mystery,Thriller",Masahiko Murata,Japan,Japanese,108.0
1254,2016,Drama,Gaby Dellal,United States,"English,Spanish",92.0
1255,2011,Documentary,"Jennifer Siebel Newsom,Kimberlee Acquaro",United States,English,85.0
1256,2020,"Drama,Romance",William Wyler,United States,"English,French",104.0
1257,2018,"Drama,Romance",John Schultz,United States,English,92.0
1258,2017,Horror,"Roxanne Benjamin,Karyn Kusama,St. Vincent,Jovanka Vuckovic","Canada,United States",English,80.0
1259,2020,Comedy,Joe DeMaio,United States,English,60.0
1260,2019,Drama,Mehmet Ada Öztekin,Turkey,Turkish,132.0
1261,2016,"Biography,Comedy,Drama",Marcel Barrena,"Portugal,Spain",Spanish,108.0
1262,2007,"Action,Adventure,Comedy",Indra Kumar,India,Hindi,136.0
1263,2017,"Comedy,Drama",Oded Raz,Israel,Hebrew,100.0
1264,2013,"Animation,Action,Sci-Fi,Thriller","Atsushi Takeuchi,Kazuchika Kise",Japan,Japanese,57.0
1265,2008,"Adventure,Drama",Riri Riza,Indonesia,Indonesian,124.0
1266,2009,"Action,Crime,Drama,Thriller",Vishal Bhardwaj,India,"Hindi,Marathi,Bengali,English,Portuguese",130.0
1267,2019,"Comedy,Drama",Sachin Yardi,India,Hindi,100.0
1268,2017,"Crime,Drama,Thriller",Paul Solet,"Bulgaria,United States",English,93.0
1269,2015,"Action,Comedy",Antoine Bardou-Jacquet,"France,Belgium",English,107.0
1270,2009,"Comedy,Drama,Family,Fantasy",Karey Kirkpatrick,"United States,Germany",English,107.0
1271,2004,"Crime,Drama,Mystery,Thriller",Sriram Raghavan,India,"Hindi,English",120.0
1272,1992,"Animation,Comedy,Fantasy,Musical",Bruce W. Smith,United States,English,70.0
1273,2018,"Comedy,Family,Romance",Mandie Fletcher,United Kingdom,English,94.0
1274,2006,"Animation,Action,Adventure",Toshiyuki Tsuru,Japan,Japanese,95.0
1275,2001,"Animation,Action,Adventure,Fantasy",Toshiya Shinohara,Japan,Japanese,100.0
1276,2016,"Fantasy,Horror,Mystery","Anthony Scott Burns,Kevin Kölsch,Nicholas McCarthy,Adam Egypt Mortimer,Gary Shore,Kevin Smith,Sarah Adina Smith,Scott Stewart,Dennis Widmyer",United States,English,105.0
1277,2018,"Documentary,Comedy",Jay Karas,United States,English,71.0
1278,2018,Documentary,Adam Bhala Lough,,English,104.0
1279,2004,"Comedy,Family,Romance",Joe Nussbaum,United States,English,89.0
1280,2014,"Documentary,Drama","Robert Nixon,Fisher Stevens","United States,Bermuda,Ecuador",English,95.0
1281,2011,"Comedy,Drama,Family","Vikas Bahl,Nitesh Tiwari",India,"Hindi,Marathi,English",135.0
1282,2016,Comedy,Christopher Guest,United States,English,89.0
1283,2017,Comedy,Jay Karas,United States,English,77.0
1284,2020,"Action,Crime,Drama,Sci-Fi,Thriller",Sung-hyun Yoon,South Korea,Korean,134.0
1285,2005,Horror,Andrew Douglas,United States,English,90.0
1286,2017,"Action,Comedy,Thriller",Lijo Jose Pellissery,India,Malayalam,132.0
1287,2020,Comedy,Marcus Raboy,United States,English,61.0
1288,2015,Comedy,Adam Dubin,United States,English,59.0
1289,2008,"Comedy,Crime,Drama",Dibakar Banerjee,India,Hindi,125.0
1290,2017,"Comedy,Romance",Jonathan Levine,United States,"English,Swedish,French,Vietnamese,Russian,Hebrew",125.0
1291,2020,"Action,Comedy",Michael Dowse,United States,English,88.0
1292,2011,Drama,Prakash Jha,India,"Hindi,English",164.0
1293,2019,Talk-Show,,,,61.0
1294,2010,Comedy,Hakan Algül,Turkey,Turkish,104.0
1295,2015,Documentary,Matt D'Avella,United States,English,78.0
1296,2017,Comedy,Peter Hutchings,United States,English,95.0
1297,2003,"Animation,Action,Adventure,Fantasy,Thriller",Toshiya Shinohara,Japan,Japanese,99.0
1298,2017,"Crime,Drama,Mystery,Thriller",Martín Hodara,"Argentina,Spain",Spanish,90.0
1299,2017,"Animation,Adventure,Comedy,Family,Fantasy","David Alonso,Enrique Gato","Spain,United States","English,Spanish",85.0
1300,2004,Drama,Fien Troch,Belgium,"Flemish,Dutch",103.0
1301,2016,"Action,Drama,Sci-Fi",,United States,English,42.0
1302,1994,"Comedy,Sport",David S. Ward,United States,English,105.0
1303,2018,"Drama,Romance,Sci-Fi",,"New Zealand,United Kingdom",English,30.0
1304,2008,"Crime,Drama,Thriller",Raj Kumar Gupta,India,Hindi,99.0
1305,2016,"Action,Thriller",Abhinay Deo,India,Hindi,127.0
1306,2018,Comedy,Todd Biermann,,,57.0
1307,2016,"Documentary,Music",Salima Koroma,"United States,Canada",English,82.0
1308,2005,"Animation,Adventure,Comedy,Family",Brian Smith,United States,English,72.0
1309,2002,"Drama,Romance",Rudy Soedjarwo,Indonesia,Indonesian,112.0
1310,2018,"Horror,Thriller",Quinn Lasher,"Canada,United States",English,89.0
1311,2018,"Animation,Action,Fantasy","Yasuto Nishikata,Noriyuki Abe",Japan,Japanese,99.0
1312,2015,Biography,Harjit Singh,India,Punjabi,135.0
1313,1993,"Documentary,Comedy",Chris Bould,United Kingdom,English,57.0
1314,2018,Comedy,Eléonore Pourriat,France,French,98.0
1315,2003,"Animation,Adventure,Comedy,Family,Fantasy,Musical","John Eng,Norton Virgien",United States,English,80.0
1316,2012,Comedy,Shannon Hartman,United States,English,65.0
1317,2010,"Action,Crime,Drama,Romance",Milan Luthria,India,Hindi,134.0
1318,2015,"Documentary,Comedy",Samuel Brownfield,United States,English,71.0
1319,2018,Comedy,Daniel Monzón,Spain,"Spanish,Polish",129.0
1320,2016,"Action,Crime,Drama,Thriller",Adam Smith,United Kingdom,English,99.0
1321,2019,Comedy,William Bindley,United States,English,109.0
1322,2015,"Horror,Mystery,Thriller",Ciarán Foy,"United States,United Kingdom,Canada",English,97.0
1323,2020,Documentary,Donick Cary,United States,English,85.0
1324,2017,"Documentary,Drama,Romance",Elvira Lind,"Denmark,Sweden,Norway,Israel,United States",English,95.0
1325,2019,"Animation,Adventure,Family",Takashi Yamazaki,Japan,Japanese,103.0
1326,2015,"Drama,Family,Sport",Clay Glen,Australia,English,90.0
1327,2017,Drama,Devashish Makhija,India,Hindi,104.0
1328,2019,Sport,Alex Ranarivelo,United States,English,94.0
1329,2016,"Comedy,Drama,Romance",Miguel Ángel Lamata,Spain,Spanish,88.0
1330,2013,"Comedy,Fantasy",Michael Tiddes,United States,"English,Spanish",86.0
1331,2020,Comedy,Claire Scanlon,,,80.0
1332,2014,Documentary,"David Morris,Jacqui Morris",United Kingdom,English,102.0
1333,2019,Thriller,Robi Michael,United States,English,98.0
1334,2011,Comedy,"Michael Simon,Matthew McNeil",United States,English,97.0
1335,2016,Documentary,"J.F. Musial,Josh Vietze",United States,"German,French,Swedish,English",85.0
1336,2018,Documentary,Ron Davis,United States,English,84.0
1337,2016,Comedy,Ryan Polito,United States,English,86.0
1338,2017,"Comedy,Drama",Rob Meyer,United States,English,84.0
1339,2019,Comedy,Neal Brennan,United States,English,61.0
1340,2010,Comedy,Shannon Hartman,United States,English,72.0
1341,2019,Comedy,Marcus Raboy,United States,English,64.0
1342,2009,Comedy,Neal Brennan,United States,English,89.0
1343,2016,"Crime,Drama,Thriller",Oliver Stone,"France,United States",English,125.0
1344,2019,"Animation,Drama,Family","Haruka Fujita,Taichi Ishidate",Japan,Japanese,90.0
1345,2018,"Comedy,Music",Ian Edelman,United States,,120.0
1346,2018,"Comedy,Romance",Anand Tiwari,India,Hindi,133.0
