Title_id,Year,Genres,Directors,Country,Language,Runtime
6146,2001,"Animation,Action,Adventure,Comedy,Family,Sci-Fi",John A. Davis,United States,English,82.0
6147,2006,"Drama,History,Thriller",Oliver Stone,United States,English,129.0
6148,2010,"Comedy,Drama,Family",Nila Madhab Panda,India,Hindi,88.0
6149,2010,"Comedy,Drama","Anusha Rizvi,Mahmood Farooqui",India,"Hindi,English",95.0
6150,2016,Documentary,John Dower,United Kingdom,English,99.0
6151,2018,,,,,
6152,1995,"Action,Adventure,Fantasy,Sci-Fi,Thriller",Paul W.S. Anderson,United States,English,101.0
6153,2018,Documentary,Daniel J. Clark,United States,English,96.0
6154,2019,"Crime,Drama",Nicolas Cage,United States,English,110.0
6155,2009,"Adventure,Drama,Thriller","David Pastor,Àlex Pastor",United States,English,84.0
6156,2015,Documentary,"Kristina Goolsby,Ashley York",United States,English,95.0
6157,2017,"Documentary,Comedy",Bobcat Goldthwait,United States,English,66.0
6158,2019,Documentary,Nicholas Zeig-Owens,United States,English,91.0
6159,2019,"Action,Drama",Karthik Subbaraj,India,Tamil,171.0
6160,2018,Documentary,Tommy Avallone,United States,English,70.0
6161,1998,"Comedy,Romance","Harry Elfont,Deborah Kaplan",United States,English,100.0
6162,2016,"Comedy,Drama",Bob Nelson,Canada,English,101.0
6163,1996,Comedy,Hugh Wilson,United States,English,103.0
6164,2016,"Biography,Drama,History,Romance,Thriller",Florian Gallenberger,"Germany,France,Luxembourg,United Kingdom","English,Spanish",110.0
6165,2017,"Action,Comedy,Crime,Thriller",Ben Wheatley,United Kingdom,English,91.0
6166,2010,"Comedy,Drama,Romance",Greg Berlanti,United States,English,114.0
6167,2020,"Comedy,Romance",Michael Fimognari,United States,English,101.0
6168,2015,"Crime,Thriller",Jon Watts,United States,English,88.0
6169,1980,"Drama,Romance,Western",James Bridges,United States,"English,Spanish",132.0
6170,1994,"Crime,Drama,Sport,Thriller",Jeff Pollack,United States,English,96.0
6171,2019,Documentary,Billy Corben,United States,English,105.0
6172,2018,"Documentary,Biography,History,War",Barry Avrich,Canada,English,83.0
6173,2014,"Crime,Drama,Thriller",Larry Peerce,United States,English,107.0
6174,2007,"Action,Adventure,Fantasy,Horror,Sci-Fi,Thriller",Russell Mulcahy,"France,Australia,Germany,United Kingdom,United States,Mexico,Canada",English,94.0
6175,2017,"Action,Thriller",Michael Cuesta,United States,"English,Spanish,Arabic,Polish,Turkish,Russian,Italian,Persian",112.0
6176,2006,"Comedy,Drama",Rakeysh Omprakash Mehra,India,Hindi,167.0
6177,2006,"Animation,Adventure,Comedy,Family,Fantasy","Roger Allers,Jill Culton,Anthony Stacchi",United States,English,86.0
6178,2017,Documentary,Yance Ford,"United States,Denmark",English,107.0
6179,2004,"Action,Horror,Sci-Fi,Thriller",Alexander Witt,"Germany,France,United Kingdom,Canada,United States",English,94.0
6180,2016,"Biography,Thriller",Alberto Rodríguez,Spain,"Spanish,French,English",123.0
6181,2017,Documentary,Kevin Macdonald,United States,"English,Mandarin",76.0
6182,2001,"Comedy,Fantasy,Romance",James Mangold,United States,"English,French",118.0
6183,2015,Documentary,"Jeremy Coon,Tim Skousen",United States,English,106.0
6184,2019,"Adventure,Comedy,Drama",Peter Hutchings,United States,,97.0
6185,2019,"Crime,Drama,Horror,Thriller",Sion Sono,Japan,Japanese,151.0
6186,2016,"Documentary,Drama,History,Music",Kasper Collin,"Sweden,United States",English,92.0
6187,1986,Comedy,Richard Benjamin,United States,"English,Spanish,Chinese,Russian,Portuguese",91.0
6188,2018,"Drama,Thriller",Ariel Vromen,"Israel,United States","English,Hebrew,Arabic,Italian",114.0
6189,2010,"Drama,Music,Musical,Romance",Steve Antin,United States,English,119.0
6190,2018,"Comedy,Drama",Gastón Duprat,"Argentina,Spain",Spanish,100.0
6191,2016,"Comedy,Drama",Bruce Beresford,United States,English,104.0
6192,2019,"Action,Comedy,Crime,Mystery,Romance",Kyle Newacheck,United States,"English,French",97.0
6193,2016,Documentary,"Bonni Cohen,Jon Shenk",United States,English,95.0
6194,2015,"Animation,Biography,Drama,History","Keiichi Hara,Stephanie Sheh,Michael Sinterniklaas",Japan,Japanese,93.0
6195,2018,"Comedy,Drama",Anne Fletcher,United States,English,110.0
6196,2009,"Comedy,Fantasy,Romance","Ricky Gervais,Matthew Robinson",United States,English,100.0
6197,2017,"Drama,Romance,Sport",Simon Baker,Australia,English,115.0
6198,2017,Drama,Mark Raso,"Canada,United States",English,105.0
6199,2018,"Action,Drama,Thriller,War",Dante Lam,"China,Morocco,Hong Kong","Mandarin,Arabic,English",142.0
6200,2007,"Comedy,Drama,Horror,Thriller",Jeremy Saulnier,United States,English,79.0
6201,2019,"Documentary,History","Barak Goodman,Jamila Ephron",United States,English,106.0
6202,2014,"Comedy,Drama,Romance",Lynn Shelton,United States,English,99.0
6203,2019,Thriller,"Francesco Cinquemani,George Gallo","Italy,United States","English,Spanish",98.0
6204,2014,Documentary,"Kip Andersen,Keegan Kuhn",United States,English,90.0
6205,1983,Comedy,Bruce Gowers,United States,English,69.0
6206,2007,"Drama,Fantasy,Sci-Fi",Esteban Sapir,Argentina,Spanish,99.0
6207,2019,"Documentary,Short","Zackary Canepari,Drea Cooper",United States,English,39.0
6208,1999,"Comedy,Drama",Robert Altman,United States,English,118.0
6209,2016,"Drama,Fantasy,Horror,Thriller",Mike Flanagan,United States,English,97.0
6210,2016,Drama,Mijke de Jong,"Netherlands,Belgium,Germany,Jordan","Arabic,English,Dutch",98.0
6211,2018,Documentary,Jennifer Peedom,Australia,English,74.0
6212,2000,"Drama,Music,Romance",Nicholas Hytner,United States,English,115.0
6213,2016,"Action,Comedy,Romance",Paco Cabezas,United States,English,95.0
6214,2015,"Comedy,Drama,Romance",Imtiaz Ali,India,Hindi,139.0
6215,2007,"Crime,Drama,Thriller",Ole Bornedal,Denmark,Danish,100.0
6216,2012,"Comedy,Drama",Dustin Hoffman,United Kingdom,"English,Italian,Polish,French",98.0
6217,2001,"Comedy,Drama,Romance",Farhan Akhtar,India,"Hindi,English,Urdu",183.0
6218,2019,"Documentary,Crime",Eva Orner,United States,English,86.0
6219,2014,"Drama,Family",Charles Martin Smith,United States,English,107.0
6220,2011,"Biography,Crime,Drama,Thriller",Raj Kumar Gupta,India,"Hindi,English",136.0
6221,2016,"Documentary,Biography,Sport","Benjamin Turner,Gabe Turner",United Kingdom,English,107.0
6222,2001,"Comedy,Sci-Fi",Ivan Reitman,United States,English,101.0
6223,2018,"Action,Thriller",Erik Matti,Philippines,"Filipino,Tagalog",127.0
6224,2015,"Drama,Family,Sci-Fi",Jennifer Phang,United States,"English,French",90.0
6225,2011,"Biography,Drama",Phyllida Lloyd,"United Kingdom,France",English,105.0
6226,2014,"Action,Crime,Drama,Thriller",Julius Avery,"Australia,United Kingdom,Canada","English,Serbo-Croatian",108.0
6227,2000,"Animation,Adventure,Comedy,Family,Romance","Stig Bergqvist,Paul Demeyer","Germany,United States","English,French",78.0
6228,2018,"Biography,Drama",Alessio Cremonini,Italy,Italian,100.0
6229,2019,"Adventure,Drama,Fantasy,Horror,Mystery,Sci-Fi,Thriller",J.D. Dillard,United States,English,82.0
6230,2017,"Action,Crime,Drama",Rahul Dholakia,India,Hindi,143.0
6231,2014,"Action,Crime,Drama,Sci-Fi",David Michôd,"Australia,United States","English,Chinese",103.0
6232,2012,"Action,Biography,Crime,Sport,Thriller",Tigmanshu Dhulia,India,Hindi,135.0
6233,2018,Drama,Orson Welles,"France,Iran,United States","English,German",122.0
6234,2013,"Animation,Drama,Romance",Makoto Shinkai,Japan,"Japanese,English",46.0
6235,2017,"Documentary,Comedy",Peter Spirer,United States,English,87.0
6236,2017,"Documentary,History",John Ridley,United States,English,144.0
6237,2018,"Biography,Drama",Nandita Das,India,"Hindi,Urdu",112.0
6238,2015,Drama,Nagesh Kukunoor,India,Hindi,106.0
6239,2017,"Adventure,Drama,Thriller","Alex Smith,Andrew J. Smith",United States,English,95.0
6240,2016,"Documentary,Drama",Will Allen,United States,English,100.0
6241,2019,"Drama,Romance",Jenny Gage,United States,English,105.0
6242,2014,"Biography,Drama,Music,Musical",Clint Eastwood,United States,"English,Italian,French",134.0
6243,2018,"Animation,Drama,Romance","Haoling Li,Yoshitaka Takeuch,Xiaoxing Yi","China,Japan","Mandarin,English",74.0
6244,2018,"Comedy,Drama,Romance",Haifaa Al-Mansour,United States,English,98.0
6245,2006,"Horror,Thriller",James Wong,"United States,Germany",English,93.0
6246,1995,"Comedy,Drama",Beeban Kidron,United States,"English,French,Italian",109.0
6247,2007,"Biography,Drama,History,War",Shekhar Kapur,"United Kingdom,France,Germany,United States","English,Spanish,Swedish",114.0
6248,2019,Drama,Hikari,Japan,Japanese,115.0
6249,2018,"Biography,Comedy",David Wain,United States,English,101.0
6250,2011,"Action,Comedy",Michel Gondry,United States,"English,Mandarin",119.0
6251,2010,"Drama,Romance,War",Lasse Hallström,United States,English,108.0
6252,2017,"Documentary,Short",Elaine McMillion Sheldon,United States,English,39.0
6253,2010,Drama,Sanjay Leela Bhansali,India,"Hindi,English",126.0
6254,2014,Drama,Malik Vitthal,United States,English,87.0
6255,2019,Comedy,Scott Aukerman,United States,English,82.0
6256,2014,"Horror,Thriller",Daniel Stamm,United States,English,93.0
6257,1997,"Crime,Drama,Mystery,Thriller",Gary Fleder,United States,"English,Mandarin",115.0
6258,2017,"Drama,Romance",Drake Doremus,United States,"English,Catalan,Spanish",117.0
6259,2017,Comedy,Noël Wells,United States,English,90.0
6260,2016,"Documentary,Music",Jonathan Demme,United States,English,90.0
6261,2011,"Action,Sci-Fi",Jonathan Liebesman,United States,"English,Ukrainian",116.0
6262,2018,"Documentary,Biography,War",Greg Campbell,"Iraq,Libya,Liberia,United States",English,90.0
6263,2018,"Comedy,Fantasy,Romance",Ari Sandel,United States,"English,Mandarin",97.0
6264,2015,Documentary,"Lyric R. Cabral,David Felix Sutcliffe",United States,English,84.0
6265,1998,"Comedy,Drama,Musical,Romance",Karan Johar,India,"Hindi,Urdu,English,Italian",177.0
6266,2006,"Comedy,Crime",Mike Clattenburg,Canada,English,95.0
6267,2004,"Adventure,Comedy,Sci-Fi",Ömer Faruk Sorak,Turkey,"Turkish,English",127.0
6268,2015,"Animation,Action,Adventure,Family,Fantasy,Sci-Fi","Jean-Loup Felicioli,Alain Gagnol","France,Belgium",French,84.0
6269,2018,Documentary,Matthew Cooke,United States,English,102.0
6270,2014,"Action,Drama,Sci-Fi,Thriller",Wally Pfister,"United Kingdom,China,United States",English,119.0
6271,2017,"Action,Adventure,Comedy,Musical,Mystery",Anurag Basu,India,Hindi,161.0
6272,2019,"Comedy,Romance",Chris Nelson,United States,English,89.0
6273,2018,Drama,Bille August,Denmark,"Danish,German",162.0
6274,2012,"Mystery,Thriller",Sujoy Ghosh,India,Hindi,122.0
6275,1994,"Action,Comedy,Family,Romance",Rajkumar Santoshi,India,Hindi,160.0
6276,2019,"Comedy,Romance",Luke Snellin,United States,English,92.0
6277,2016,"Comedy,Family",Steve Carr,"United States,Cambodia","English,Khmer",92.0
6278,2017,"Comedy,Romance",Jeff Baena,Canada,English,90.0
6279,2017,Horror,Milind Rau,India,"Telugu,Tamil,Hindi",137.0
6280,2013,"Documentary,Biography,History,War",Errol Morris,United States,English,103.0
6281,2014,"Animation,Drama","Roger Allers,Gaëtan Brizzi,Paul Brizzi,Joan C. Gratz,Mohammed Saeed Harib,Tomm Moore,Nina Paley,Bill Plympton,Joann Sfar,Michal Socha","Qatar,France,Lebanon,Canada,United States",English,85.0
6282,2018,Romance,Mike Rohl,United States,English,101.0
6283,2017,"Horror,Mystery,Thriller",Oz Perkins,Canada,English,93.0
6284,2018,Documentary,"Bert Marcus,Cyrus Saidi",United States,English,94.0
6285,1946,"Drama,Fantasy,Horror,Mystery,Thriller",Karen Moncrieff,United States,English,91.0
6286,2016,"Drama,Horror,Sci-Fi,Thriller",Patricia Rozema,Canada,English,101.0
6287,2016,"Documentary,Biography,Drama,History,Mystery","Jedd Wider,Todd Wider",United States,English,97.0
6288,2002,"Animation,Adventure,Comedy,Family,Fantasy",Rob Minkoff,United States,English,77.0
6289,2016,"Documentary,Music",Paul Dugdale,United Kingdom,"English,Spanish,Portuguese",105.0
6290,2016,Drama,Elite Zexer,"Israel,Germany,France",Arabic,87.0
6291,2010,"Action,Crime,Thriller",Pierre Morel,France,"English,French,Mandarin,German",92.0
6292,2009,Drama,Zoya Akhtar,India,"Hindi,English",156.0
6293,2017,Documentary,Mary Mazzio,United States,English,91.0
6294,2016,"Comedy,Family",John Lee,United States,"English,Spanish",90.0
6295,2012,Drama,Gus Van Sant,"United States,United Arab Emirates",English,106.0
6296,2017,"Comedy,Drama",Susan Johnson,United States,English,98.0
6297,2018,Documentary,"Roberta Grossman,Sophie Sartain",United States,English,96.0
6298,2016,"Crime,Thriller",Ivan Sen,Australia,"English,Mandarin",110.0
6299,2014,"Drama,Mystery,Sci-Fi,Thriller",William Eubank,United States,English,97.0
6300,2019,"Drama,History,Thriller",Gideon Raff,Canada,"English,Amharic",129.0
6301,2015,"Action,Mystery,Sci-Fi,Thriller",Tarsem Singh,United States,English,117.0
6302,2018,"Drama,Thriller",Blitz Bazawule,"Ghana,United States","Akan,English",80.0
6303,2020,"Drama,Mystery,Thriller",Jeff Baena,United States,English,103.0
6304,2016,"Action,Crime,Thriller",Walter Hill,United States,English,92.0
6305,2017,Documentary,Griffin Dunne,United States,English,94.0
6306,2015,"Drama,Horror,Mystery,Sci-Fi,Thriller","Aaron Hann,Mario Miscione",United States,English,87.0
6307,2018,Comedy,Bo Burnham,United States,English,64.0
6308,2016,"Drama,Fantasy,Horror",Bryan Bertino,Canada,English,91.0
6309,2020,"Biography,Drama,History,Romance",Greg Barker,United States,"English,Portuguese,Spanish,French",118.0
6310,2016,"Comedy,Drama",,United States,English,30.0
6311,2012,Comedy,"Ryan Polito,Jake Szymanski",United States,English,60.0
6312,2019,"Crime,Mystery,Sci-Fi,Thriller",Jim Mickle,"United States,Canada",English,115.0
6313,2012,"Adventure,Comedy,Drama,Family,Fantasy",Tarsem Singh,"United States,Canada",English,106.0
6314,2014,"Comedy,Romance",Vinil Mathew,India,"Hindi,English,Chinese,Spanish",141.0
6315,2018,"Action,Drama",Vikramaditya Motwane,India,Hindi,154.0
6316,2009,"Crime,Drama,Thriller",Antoine Fuqua,United States,English,132.0
6317,2017,Drama,Robin Swicord,United States,English,106.0
6318,2014,"Comedy,Drama",Zach Braff,United States,English,106.0
6319,2017,"Animation,Adventure,Comedy,Family,Fantasy,Music",Masaaki Yuasa,Japan,Japanese,112.0
6320,2013,"Action,Drama",Keanu Reeves,"United States,China,Hong Kong","Cantonese,English,Mandarin",105.0
6321,2002,"Documentary,Comedy",Christian Charles,United States,English,82.0
6322,2017,Comedy,Cyril Frankel,United Kingdom,English,94.0
6323,2006,"Crime,Drama,Horror,Mystery,Thriller",Pascal Laugier,"United States,Canada,France",English,106.0
6324,2010,Comedy,Louis C.K.,United States,English,82.0
6325,2016,"Documentary,Drama","Peter Middleton,James Spinney",United Kingdom,English,90.0
6326,2018,"Comedy,Romance",Vince Marcello,"United Kingdom,United States",English,105.0
6327,2013,"Comedy,Crime,Drama,Fantasy,Mystery,Thriller",Alexandre Aja,"United States,Canada",English,120.0
6328,2016,"Horror,Thriller",Michael Thelin,United States,English,82.0
6329,2016,Documentary,Lonny Price,United States,English,95.0
6330,2020,"Comedy,Crime",Doug Liman,United States,English,102.0
6331,2018,"Drama,Sport",Olivia Newman,United States,English,102.0
6332,2019,Documentary,Fab 5 Freddy,,,97.0
6333,2013,"Documentary,Sport",Josh Greenbaum,United States,"English,French",99.0
6334,2018,Drama,Ramón Salazar,Spain,"Spanish,French",113.0
6335,2015,"Comedy,Drama,Romance",Jamie Linden,United States,English,100.0
6336,2005,"Animation,Adventure,Comedy,Family,Fantasy,Sci-Fi",Mark Dindal,United States,English,81.0
6337,1995,"Comedy,Family,Romance,Sport",Jesse Dylan,United States,"English,Italian",95.0
6338,2017,"Documentary,Short",,United States,English,21.0
6339,2018,"Animation,Adventure,Comedy,Family,Fantasy",,United States,English,30.0
6340,2019,Comedy,Lance Bangs,United States,English,59.0
6341,2013,"Documentary,Comedy","Leslie Small,Tim Story",United States,English,75.0
6342,2005,"Comedy,Crime",Dean Parisot,United States,"English,Spanish",90.0
6343,2015,"Comedy,Drama,Music,Romance",Benson Lee,"South Korea,China,United States","English,Korean,German",105.0
6344,2017,"Drama,Fantasy,Horror,Mystery,Thriller",Karen Moncrieff,United States,English,91.0
6345,2018,"Action,Drama",Dimitri Logothetis,United States,English,110.0
6346,2018,Documentary,Abby Epstein,United States,English,97.0
6347,2018,"Drama,Horror,Mystery",Sebastián Hofmann,Mexico,"Spanish,English",96.0
6348,2011,"Action,Adventure,Comedy,Crime",Oliver Parker,"United Kingdom,France,United States","English,Mandarin,Swiss German,Cantonese,Russian",101.0
6349,2013,"Documentary,History",Dylan Mohan Gray,India,"English,Hindi,Manipuri,Xhosa",87.0
6350,2015,"Comedy,Drama,Romance",Zoya Akhtar,India,Hindi,170.0
6351,2017,"Action,Drama,History,Thriller",Toa Fraser,"New Zealand,United Kingdom","English,Arabic,Persian",94.0
6352,2016,"Comedy,Drama,Romance",Chad Hartigan,"Germany,United States","German,English",91.0
6353,2017,Documentary,Joe Piscatella,United States,"English,Cantonese",79.0
6354,2014,"Crime,Drama,Romance",Imtiaz Ali,India,"Hindi,English",133.0
6355,2017,"Drama,Thriller",Jamie M. Dagg,Canada,English,93.0
6356,2009,"Drama,Mystery,Romance,Thriller",Atom Egoyan,"United States,Canada,France",English,96.0
6357,2015,"Comedy,Drama,Thriller",J. Davis,United States,English,84.0
6358,2018,"Crime,Drama,Family",Brandon Camp,"United Arab Emirates,United States",English,87.0
6359,2019,"Documentary,Crime",Nancy Schwartzman,United States,English,80.0
6360,2018,"Comedy,Drama,Romance",Eva Vives,United States,English,97.0
6361,2001,"Comedy,Crime,Romance",David Mirkin,United States,"English,Russian",123.0
6362,2018,Documentary,"David Sington,Heather Walsh",United States,English,78.0
6363,2016,"Documentary,Comedy","Leslie Small,Tim Story",United States,English,96.0
6364,2017,"Comedy,Music,Musical,Romance","Scott Aukerman,Akiva Schaffer",United States,English,54.0
6365,2020,Drama,Joe Robert Cole,United States,English,121.0
6366,2016,"Action,Sci-Fi,Thriller",Tony Elliott,"Canada,United States",English,88.0
