Title_id,Age,IMDb,Rotten_tomatoes
842,,6.0,90%
843,13+,7.0,65%
844,18+,6.3,46%
845,18+,6.3,42%
846,18+,8.6,
847,,5.4,86%
848,,5.7,59%
849,13+,7.8,
850,,8.0,
851,18+,8.3,
852,18+,6.2,76%
853,7+,7.3,71%
854,18+,6.5,57%
855,16+,7.0,68%
856,18+,6.1,86%
857,,7.0,83%
858,18+,6.2,38%
859,,5.8,80%
860,,7.9,
861,all,5.9,59%
862,18+,8.3,
863,,6.1,100%
864,18+,6.1,48%
865,,7.1,25%
866,,6.6,91%
867,18+,6.3,78%
868,18+,7.4,100%
869,,7.3,98%
870,,6.4,100%
871,,7.2,43%
872,7+,6.1,83%
873,18+,6.0,70%
874,,6.5,63%
875,18+,7.8,
876,,7.9,
877,18+,6.3,69%
878,,7.2,50%
879,18+,5.5,68%
880,7+,5.8,51%
881,,6.1,70%
882,,7.3,80%
883,18+,5.6,39%
884,,8.3,
885,18+,6.6,100%
886,,6.8,89%
887,,7.3,20%
888,13+,8.0,
889,,7.5,100%
890,18+,5.7,48%
891,,7.3,100%
892,18+,5.3,63%
893,18+,6.3,25%
894,18+,6.2,26%
895,,6.4,75%
896,13+,5.5,16%
897,18+,5.6,75%
898,7+,6.1,50%
899,13+,7.6,
900,18+,7.9,
901,13+,5.5,40%
902,7+,6.9,44%
903,18+,6.2,51%
904,13+,6.5,100%
905,18+,5.8,86%
906,,6.8,90%
907,7+,6.9,100%
908,13+,7.4,50%
909,16+,6.1,75%
910,,6.8,100%
911,13+,6.3,39%
912,,6.6,71%
913,,6.9,67%
914,,7.1,33%
915,,5.7,80%
916,,5.4,100%
917,,6.3,62%
918,18+,6.1,30%
919,18+,6.5,48%
920,18+,5.6,60%
921,13+,6.5,57%
922,18+,7.0,100%
923,18+,6.2,83%
924,18+,7.9,
925,,6.2,100%
926,18+,6.9,87%
927,18+,7.2,57%
928,18+,6.1,39%
929,13+,6.6,13%
930,,6.6,71%
931,18+,5.6,31%
932,18+,5.3,15%
933,13+,5.6,24%
934,16+,6.5,
935,18+,5.6,85%
936,,6.3,58%
937,,8.1,
938,16+,6.7,95%
939,18+,6.1,73%
940,,6.2,75%
941,,6.7,90%
942,18+,5.9,65%
943,13+,6.0,47%
944,18+,7.6,
945,18+,6.8,73%
946,18+,6.2,64%
947,7+,5.3,59%
948,,9.1,
949,7+,6.2,79%
950,18+,6.1,49%
951,18+,6.0,48%
952,16+,6.1,91%
953,,5.6,50%
954,7+,5.6,61%
955,13+,5.6,12%
956,,6.9,80%
957,13+,5.9,42%
958,7+,7.6,
959,16+,6.5,91%
960,,8.4,
961,,5.9,67%
962,7+,6.4,33%
963,,6.0,100%
964,,5.7,83%
965,,6.0,60%
966,13+,5.7,18%
967,18+,6.0,84%
968,13+,6.6,45%
969,18+,5.6,25%
970,13+,5.9,39%
971,18+,6.2,65%
972,,7.9,
973,13+,5.8,27%
974,,8.1,
975,18+,5.8,61%
976,all,7.9,
977,18+,5.9,77%
978,13+,6.1,35%
979,18+,6.6,85%
980,,7.5,
981,16+,7.7,100%
982,,7.0,80%
983,,6.1,82%
984,,7.8,
985,,7.7,
986,,6.6,100%
987,,7.1,100%
988,13+,7.2,
989,13+,7.4,80%
990,18+,7.7,92%
991,7+,5.6,48%
992,18+,7.0,
993,13+,7.0,100%
994,18+,6.3,44%
995,,7.2,
996,18+,5.4,36%
997,18+,6.4,100%
998,18+,6.6,97%
999,13+,5.7,63%
1000,,7.8,
1001,,6.9,58%
1002,,5.5,22%
1003,13+,7.2,86%
1004,13+,6.0,71%
1005,13+,5.4,16%
1006,,6.2,73%
1007,18+,6.1,57%
1008,18+,5.4,84%
1009,7+,5.4,25%
1010,13+,5.9,80%
1011,,7.3,86%
1012,7+,7.3,
1013,18+,5.9,39%
1014,,7.5,
1015,16+,7.6,100%
1016,18+,5.2,29%
1017,16+,7.4,
1018,18+,8.4,
1019,18+,6.1,32%
1020,18+,5.8,29%
1021,18+,6.3,44%
1022,13+,7.4,
1023,7+,6.1,43%
1024,13+,5.3,27%
1025,16+,5.9,67%
1026,7+,6.2,37%
1027,18+,5.5,50%
1028,,7.3,88%
1029,18+,7.1,
1030,,6.4,60%
1031,18+,5.8,29%
1032,,5.7,78%
1033,18+,6.7,97%
1034,,5.8,100%
1035,18+,5.3,45%
1036,18+,5.4,71%
1037,18+,5.7,83%
1038,,7.5,
1039,13+,6.9,87%
1040,13+,6.0,85%
1041,7+,6.3,33%
1042,,7.4,
1043,18+,8.5,
1044,,6.1,80%
1045,,5.9,17%
1046,7+,5.3,67%
1047,,7.8,
1048,7+,4.7,13%
1049,16+,8.0,
1050,,6.5,83%
1051,,5.5,31%
1052,18+,5.7,52%
1053,,5.4,86%
1054,18+,6.5,13%
1055,,6.3,15%
1056,,7.2,90%
1057,7+,5.5,33%
1058,,5.9,69%
1059,18+,5.9,40%
1060,16+,5.8,71%
1061,13+,6.5,
1062,18+,5.5,71%
1063,,7.3,
1064,18+,5.4,63%
1065,18+,8.0,
1066,13+,6.2,62%
1067,,5.5,75%
1068,,5.8,47%
1069,13+,5.7,55%
1070,,7.5,
1071,18+,4.6,81%
1072,18+,6.3,91%
1073,16+,6.5,92%
1074,16+,5.2,
1075,,5.5,50%
1076,18+,5.1,77%
1077,,6.4,93%
1078,18+,5.7,62%
1079,13+,5.8,38%
1080,,5.7,60%
1081,16+,6.7,
1082,13+,6.9,
1083,,6.2,
1084,16+,7.0,
1085,18+,6.2,71%
1086,,7.3,
1087,13+,7.3,
1088,13+,7.4,
1089,all,7.8,
1090,all,7.6,
1091,18+,8.5,
1092,,5.6,69%
1093,,7.4,
1094,,6.1,100%
1095,,6.1,100%
1096,7+,7.6,
1097,18+,5.9,30%
1098,18+,6.4,32%
1099,16+,6.6,
1100,7+,6.4,86%
1101,18+,6.2,23%
1102,,5.3,65%
1103,18+,4.8,80%
1104,,7.9,
1105,,6.7,57%
1106,18+,7.5,
1107,,7.9,
1108,18+,5.3,47%
1109,13+,7.3,
1110,,7.2,
1111,,6.9,
1112,13+,5.7,26%
1113,18+,6.4,84%
1114,18+,6.2,43%
1115,13+,5.5,54%
1116,,7.1,
1117,all,8.4,
1118,13+,6.7,80%
1119,,5.3,60%
1120,,5.7,60%
1121,7+,5.9,8%
1122,,6.3,
1123,,7.6,
1124,18+,5.6,18%
1125,,5.1,94%
1126,,7.1,
1127,,7.9,84%
1128,,5.5,55%
1129,18+,5.7,55%
1130,all,7.1,89%
1131,18+,5.3,38%
1132,,7.5,
1133,18+,5.1,55%
1134,13+,7.5,
1135,7+,6.2,60%
1136,18+,6.1,56%
1137,,6.2,89%
1138,,6.6,63%
1139,,7.9,
1140,,7.6,
1141,,7.1,
1142,,6.7,94%
1143,,6.5,86%
1144,18+,5.7,9%
1145,18+,4.9,20%
1146,,7.3,
1147,,6.3,
1148,,5.3,83%
1149,,6.3,20%
1150,18+,5.2,64%
1151,18+,6.4,
1152,18+,5.7,37%
1153,,5.9,44%
1154,,7.8,88%
1155,,7.2,
1156,,8.5,
1157,13+,6.2,46%
1158,,6.0,60%
1159,18+,8.1,
1160,18+,5.8,43%
1161,18+,5.6,44%
1162,18+,6.1,67%
1163,18+,7.1,
1164,16+,6.8,92%
1165,18+,5.8,64%
1166,18+,5.9,40%
1167,,5.6,64%
1168,,7.2,
1169,13+,5.6,14%
1170,,8.0,
1171,,5.7,62%
1172,18+,5.8,
1173,18+,5.5,43%
1174,18+,7.2,
1175,,7.7,
1176,,7.5,
1177,18+,7.6,
1178,18+,5.4,20%
1179,,5.7,50%
1180,all,6.0,
1181,13+,5.4,50%
1182,13+,7.1,
1183,,6.5,55%
1184,18+,7.4,
1185,13+,6.0,6%
1186,7+,6.3,33%
1187,,5.3,57%
1188,all,6.8,57%
1189,,8.0,
1190,7+,6.6,
1191,,5.7,
1192,13+,5.7,38%
1193,,8.0,
1194,16+,6.6,60%
1195,,7.1,100%
1196,7+,7.5,
1197,18+,6.0,29%
1198,13+,5.5,43%
1199,,5.1,100%
1200,,5.7,55%
1201,16+,7.3,
1202,,5.6,47%
1203,18+,6.5,63%
1204,,6.2,96%
1205,16+,5.9,63%
1206,,7.5,
1207,13+,6.3,22%
1208,,5.8,
1209,7+,5.4,24%
1210,,6.3,71%
1211,18+,6.4,43%
1212,13+,6.1,20%
1213,,5.9,
1214,18+,7.4,
1215,,8.7,
1216,18+,5.7,40%
1217,,6.5,67%
1218,16+,7.3,60%
1219,7+,7.1,13%
1220,18+,6.8,56%
1221,,6.5,
1222,18+,5.5,20%
1223,13+,6.6,
1224,18+,6.6,21%
1225,all,5.0,47%
1226,18+,4.4,29%
1227,all,6.5,
1228,16+,4.9,75%
1229,,7.6,
1230,18+,6.3,58%
1231,,6.7,45%
1232,,7.7,
1233,,6.6,75%
1234,7+,5.5,6%
1235,,6.7,
1236,13+,7.5,
1237,13+,5.1,46%
1238,18+,5.4,68%
1239,13+,7.5,
1240,18+,5.6,49%
1241,13+,5.4,26%
1242,,5.5,100%
1243,all,7.9,
1244,18+,5.8,79%
1245,all,6.4,
1246,7+,7.8,
1247,13+,7.2,
1248,,6.0,60%
1249,,6.8,80%
1250,18+,7.7,
1251,18+,5.6,43%
1252,,5.9,57%
1253,13+,7.3,
1254,13+,5.9,32%
1255,,7.6,
1256,,6.4,89%
1257,7+,5.2,70%
1258,18+,4.5,70%
1259,,6.7,
1260,all,7.5,
1261,,7.5,
1262,18+,7.3,
1263,,7.5,
1264,18+,7.3,
1265,,7.8,
1266,13+,7.4,
1267,,6.5,20%
1268,18+,5.4,59%
1269,18+,6.1,42%
1270,7+,5.6,41%
1271,,7.6,
1272,13+,5.8,30%
1273,16+,5.8,36%
1274,13+,6.5,
1275,,7.3,
1276,,5.1,52%
1277,13+,7.6,
1278,,5.7,87%
1279,7+,5.3,15%
1280,7+,8.0,
1281,all,7.4,
1282,18+,5.7,49%
1283,,7.3,
1284,,6.2,83%
1285,18+,6.0,
1286,,8.0,
1287,,7.4,
1288,18+,7.8,
1289,13+,7.7,
1290,16+,7.4,
1291,,5.1,22%
1292,13+,6.2,57%
1293,,9.3,
1294,,7.0,
1295,,6.7,
1296,13+,5.5,50%
1297,7+,7.7,
1298,,6.2,57%
1299,7+,6.2,29%
1300,7+,7.4,
1301,18+,6.6,
1302,7+,5.6,5%
1303,18+,5.8,71%
1304,18+,7.7,
1305,7+,6.2,55%
1306,,7.4,
1307,,6.3,70%
1308,all,5.6,33%
1309,,7.8,
1310,18+,5.2,43%
1311,,7.1,
1312,,8.7,
1313,,8.6,
1314,,6.3,
1315,7+,5.6,39%
1316,,7.5,
1317,13+,7.4,
1318,18+,6.9,
1319,7+,5.4,60%
1320,18+,5.8,57%
1321,16+,5.6,17%
1322,18+,5.3,16%
1323,,7.0,
1324,,6.2,59%
1325,7+,6.6,
1326,,7.1,
1327,,7.0,56%
1328,13+,5.5,50%
1329,,6.7,20%
1330,18+,5.0,9%
1331,13+,7.7,
1332,,8.1,100%
1333,,5.0,100%
1334,,7.5,
1335,,7.4,
1336,,8.4,
1337,18+,7.7,
1338,,5.9,67%
1339,18+,7.5,
1340,18+,7.6,
1341,18+,7.0,80%
1342,18+,5.8,27%
1343,18+,7.5,
1344,,7.4,
1345,,5.8,
1346,,7.2,
1347,,7.3,
1348,,7.5,
1349,13+,8.0,
1350,16+,5.1,27%
1351,,4.9,41%
1352,,5.7,43%
1353,18+,4.5,16%
1354,16+,5.7,50%
1355,,6.3,67%
1356,18+,5.3,86%
1357,,8.6,
1358,,5.5,
1359,,7.7,
1360,18+,5.2,47%
1361,,7.5,
1362,7+,5.2,21%
1363,7+,7.1,
1364,,7.2,
1365,,6.7,
1366,,7.2,95%
1367,,7.4,
1368,,6.7,100%
1369,,4.7,100%
1370,,7.4,
1371,,7.2,
1372,13+,6.9,
1373,18+,5.2,75%
1374,18+,5.4,70%
1375,18+,5.4,9%
1376,18+,6.0,100%
1377,18+,5.5,21%
1378,,7.1,
1379,13+,5.2,23%
1380,,6.9,
1381,18+,5.9,58%
1382,18+,6.2,58%
1383,,7.1,
1384,7+,7.4,
1385,,7.1,
1386,,7.5,
1387,18+,5.0,19%
1388,all,6.8,
1389,13+,6.1,15%
1390,,5.4,88%
1391,7+,3.9,9%
1392,,7.0,
1393,,6.8,
1394,,6.4,100%
1395,18+,6.0,37%
1396,,8.2,
1397,18+,5.5,41%
1398,7+,5.2,30%
1399,,5.2,17%
1400,,6.2,
1401,18+,5.3,33%
1402,,7.7,
1403,16+,5.9,
1404,7+,7.1,
1405,18+,5.0,
1406,7+,5.4,41%
1407,,6.5,
1408,,7.2,
1409,18+,5.3,16%
1410,,7.1,
1411,,7.1,
1412,,7.7,91%
1413,,6.6,
1414,all,6.8,
1415,13+,5.8,26%
1416,18+,5.5,
1417,7+,7.0,
1418,,7.8,
1419,,6.0,
1420,18+,5.0,10%
1421,18+,5.2,5%
1422,,7.2,100%
1423,,6.4,63%
1424,18+,5.8,40%
1425,18+,7.7,
1426,18+,7.7,
1427,,5.5,47%
1428,18+,6.3,16%
1429,13+,7.7,
1430,7+,5.8,63%
1431,18+,5.9,56%
1432,18+,5.0,29%
1433,13+,7.3,
1434,,5.7,
1435,,7.4,
1436,,7.4,
1437,18+,6.2,50%
1438,,6.0,
1439,,5.7,38%
1440,,8.0,
1441,all,5.7,
1442,,6.3,
1443,18+,4.5,18%
1444,7+,7.7,
1445,18+,5.8,67%
1446,,8.3,
1447,18+,6.2,
1448,,7.0,
1449,18+,5.3,19%
1450,,7.2,
1451,,6.7,40%
1452,13+,5.1,27%
1453,18+,5.6,40%
1454,13+,7.2,
1455,,7.0,50%
1456,18+,5.9,57%
1457,,4.5,84%
1458,16+,7.6,
1459,7+,8.7,
1460,,6.8,
1461,18+,5.0,45%
1462,18+,6.3,12%
1463,,6.7,
1464,7+,6.7,
1465,7+,6.8,
1466,7+,7.5,
1467,,7.0,
1468,,5.1,83%
1469,,8.6,
1470,16+,6.1,82%
1471,18+,6.2,
1472,13+,6.7,
1473,18+,5.3,34%
1474,18+,6.0,29%
1475,,7.2,
1476,13+,7.1,
1477,13+,4.7,57%
1478,18+,7.2,
1479,,8.3,
1480,,7.0,
1481,,7.3,
1482,7+,4.7,88%
1483,,6.4,50%
1484,13+,6.2,47%
1485,13+,5.6,43%
1486,18+,5.5,41%
1487,7+,5.2,44%
1488,all,7.3,
1489,18+,5.2,17%
1490,,7.3,
1491,7+,6.7,
1492,13+,6.0,
1493,,6.1,40%
1494,18+,7.1,
1495,,7.2,
1496,,8.2,
1497,13+,5.0,40%
1498,,5.9,67%
1499,all,6.2,
1500,18+,7.5,
1501,7+,4.1,5%
1502,,7.1,
1503,13+,5.4,22%
1504,,7.9,
1505,,6.8,
1506,all,5.5,
1507,13+,5.9,55%
1508,13+,6.6,
1509,,7.4,
1510,,6.8,
1511,,8.1,
1512,18+,5.9,30%
1513,,7.7,100%
1514,18+,5.1,24%
1515,18+,5.7,
1516,,8.2,
1517,,7.4,
1518,7+,6.7,
1519,,7.4,
1520,16+,6.3,
1521,,5.0,53%
1522,7+,7.1,
1523,all,7.0,
1524,18+,6.5,100%
1525,all,5.7,
1526,18+,5.4,39%
1527,,6.0,
1528,,6.4,
1529,7+,6.6,
1530,,7.1,
1531,,7.5,
1532,18+,5.5,
1533,7+,6.2,
1534,,4.7,30%
1535,all,7.7,
1536,,6.5,100%
1537,18+,6.7,
1538,18+,6.0,
1539,13+,8.6,
1540,18+,5.5,16%
1541,,7.2,
1542,13+,5.8,18%
1543,13+,5.7,44%
1544,,5.8,58%
1545,18+,4.6,34%
1546,,7.2,
1547,,7.2,
1548,,5.7,
1549,7+,6.4,
1550,,7.3,
1551,13+,7.1,
1552,13+,6.3,
1553,18+,5.3,44%
1554,,6.7,
1555,,6.7,
1556,,6.7,
1557,,7.1,
1558,,6.3,
1559,13+,6.5,
1560,13+,6.9,
1561,7+,5.1,29%
1562,18+,6.7,
1563,7+,4.1,22%
1564,16+,6.7,
1565,,5.8,
1566,7+,6.9,
1567,,5.8,83%
1568,,5.0,50%
1569,,4.5,
1570,18+,5.0,17%
1571,,6.3,
1572,18+,5.7,40%
1573,,6.7,
1574,7+,7.9,
1575,,6.2,
1576,18+,5.6,11%
1577,18+,6.3,78%
1578,all,6.2,
1579,,6.8,
1580,18+,7.2,
1581,18+,7.4,
1582,,8.4,
1583,18+,4.8,38%
1584,,6.3,71%
1585,,7.1,
1586,,5.1,71%
1587,18+,5.7,38%
1588,,6.6,
1589,,8.3,
1590,,7.0,
1591,13+,6.0,
1592,7+,3.5,19%
1593,18+,6.9,
1594,7+,6.3,
1595,,6.7,
1596,,5.5,
1597,18+,5.9,20%
1598,7+,4.5,40%
1599,13+,4.6,
1600,18+,5.4,11%
1601,,6.6,
1602,,6.8,
1603,all,6.2,
1604,16+,6.7,
1605,18+,4.4,75%
1606,,5.4,14%
1607,13+,5.1,
1608,18+,6.4,
1609,18+,5.3,71%
1610,,7.5,
1611,,6.7,54%
1612,,6.6,
1613,18+,5.2,38%
1614,7+,6.6,
1615,13+,5.3,
1616,16+,4.9,40%
1617,18+,5.2,33%
1618,,5.9,
1619,18+,6.7,
1620,,5.4,36%
1621,,7.3,
1622,18+,5.0,
1623,18+,5.7,
1624,,5.5,59%
1625,,7.2,
1626,,6.5,
1627,,6.6,50%
1628,,7.7,
1629,,6.7,
1630,,7.0,
1631,,7.8,
1632,,7.1,
1633,,6.8,100%
1634,,7.0,
1635,,7.9,
1636,18+,4.8,16%
1637,18+,5.0,11%
1638,7+,4.3,25%
1639,7+,5.5,17%
1640,,4.6,52%
1641,,7.2,
1642,,7.6,
1643,all,6.0,
1644,,7.7,
1645,,5.8,80%
1646,16+,7.1,
1647,18+,6.0,53%
1648,,7.9,
1649,,8.0,
1650,,5.7,71%
1651,,6.2,
1652,18+,5.8,13%
1653,13+,6.6,
1654,,6.0,
1655,,7.6,
1656,,6.9,
1657,,6.2,
1658,18+,5.2,
1659,18+,6.8,
1660,18+,5.1,29%
1661,18+,7.0,
1662,16+,4.8,
1663,13+,7.1,
1664,all,6.5,
1665,,7.0,
1666,18+,5.3,36%
1667,,7.6,
1668,18+,5.6,25%
1669,16+,8.1,
1670,all,6.5,
1671,all,6.2,
1672,7+,4.5,13%
1673,,7.2,
1674,,6.4,
1675,18+,6.6,
1676,,5.3,40%
1677,all,6.5,
1678,18+,6.6,
1679,,6.5,
1680,,6.4,
1681,7+,4.3,13%
1682,,6.4,
1683,18+,6.8,
1684,,5.9,
1685,,6.5,
1686,,6.8,
1687,,5.3,10%
1688,13+,4.8,4%
1689,18+,3.6,50%
1690,18+,5.8,
1691,,4.8,25%
1692,,6.5,100%
1693,,7.5,
1694,16+,5.4,
1695,,6.0,45%
1696,,7.6,
1697,18+,7.3,
1698,,6.2,
1699,,5.2,
1700,,6.4,
1701,13+,5.1,
1702,,7.6,
1703,18+,5.3,10%
1704,13+,6.9,
1705,18+,5.7,6%
1706,,4.5,60%
1707,18+,7.6,
1708,16+,5.2,
1709,18+,5.2,21%
1710,,6.3,
1711,16+,6.2,
1712,,6.3,100%
1713,,7.3,
1714,,8.2,
1715,,7.0,
1716,,6.8,
1717,,4.7,30%
1718,13+,6.3,
1719,,7.2,
1720,16+,5.5,32%
1721,7+,4.7,46%
1722,7+,5.1,30%
1723,,5.1,
1724,13+,6.2,
1725,,6.2,
1726,7+,6.3,
1727,18+,6.7,
1728,18+,6.2,
1729,,8.2,
1730,,7.4,
1731,18+,5.0,12%
1732,,7.5,
1733,7+,7.9,
1734,13+,5.4,51%
1735,,7.0,
1736,,6.6,
1737,,7.1,
1738,,6.8,82%
1739,,7.2,
1740,,6.4,
1741,18+,5.9,44%
1742,18+,6.3,
1743,7+,6.1,
1744,13+,4.2,18%
1745,18+,6.0,
1746,7+,7.3,
1747,7+,5.6,
1748,,5.5,
1749,18+,7.0,
1750,,6.5,
1751,,6.4,
1752,7+,3.5,22%
1753,,7.5,
1754,,5.8,
1755,,7.0,
1756,7+,5.7,
1757,16+,6.1,
1758,,6.8,
1759,,7.1,
1760,all,8.0,
1761,16+,6.9,
1762,7+,4.2,20%
1763,,4.7,
1764,18+,4.5,
1765,16+,6.3,
1766,,7.5,100%
1767,,6.3,40%
1768,16+,7.3,
1769,all,6.7,
1770,all,6.0,
1771,18+,6.5,
1772,,6.8,
1773,,6.7,82%
1774,7+,6.7,
1775,,6.7,
1776,,5.7,12%
1777,all,5.1,
1778,18+,5.2,40%
1779,,6.7,
1780,,8.2,
1781,all,6.3,
1782,,7.2,
1783,,7.2,
1784,,5.7,62%
1785,,5.8,
1786,,7.9,
1787,all,7.3,
1788,,7.0,
1789,,6.8,
1790,16+,6.8,
1791,,7.1,
1792,18+,6.3,
1793,18+,5.8,50%
1794,,6.8,
1795,16+,7.5,
1796,,6.4,
1797,7+,5.4,
1798,,7.7,
1799,,6.2,
1800,,7.1,
1801,,8.3,
1802,13+,6.6,7%
1803,,7.5,
1804,,7.0,
1805,all,6.4,
1806,,7.6,
1807,18+,4.8,25%
1808,all,5.5,
1809,18+,5.3,22%
1810,18+,6.6,
1811,18+,5.2,43%
1812,18+,6.2,
1813,,6.8,
1814,7+,5.5,
1815,18+,5.1,18%
1816,13+,6.1,
1817,13+,4.9,17%
1818,,5.5,20%
1819,,6.5,
1820,,6.9,
1821,,6.3,
1822,13+,7.1,
1823,,5.8,100%
1824,,7.2,100%
1825,,7.4,
1826,18+,7.7,
1827,,6.6,
1828,18+,5.1,
1829,,7.1,
1830,13+,7.1,
1831,18+,5.9,
1832,,7.9,
1833,7+,6.6,
1834,,6.0,
1835,,5.9,
1836,,5.8,
1837,,5.6,
1838,,6.3,
1839,,7.2,
1840,18+,4.9,
1841,,8.5,
1842,,6.1,
1843,13+,6.4,
1844,18+,5.8,
1845,,6.1,20%
1846,18+,5.3,19%
1847,18+,6.1,43%
1848,,6.5,
1849,7+,5.5,
1850,18+,7.3,
1851,,8.0,
1852,18+,5.5,9%
1853,18+,6.0,
1854,18+,7.1,
1855,,5.6,
1856,7+,7.2,
1857,,6.5,
1858,7+,4.7,11%
1859,,6.4,
1860,13+,5.9,
1861,,6.4,
1862,18+,5.5,
1863,,7.1,
1864,13+,6.5,
1865,,7.4,
1866,,3.6,17%
1867,,7.4,
1868,,6.4,
1869,,5.3,
1870,7+,7.6,
1871,18+,5.8,
1872,,6.4,
1873,,5.0,44%
1874,,6.4,
1875,,6.5,
1876,,6.9,
1877,,6.8,
1878,,7.2,
1879,7+,7.2,
1880,7+,7.2,
1881,18+,5.6,
1882,,6.0,
1883,18+,6.6,
1884,18+,6.3,
1885,,5.7,82%
1886,,7.4,
1887,,6.5,
1888,7+,8.1,
1889,7+,7.2,
1890,13+,6.1,
1891,,6.3,
1892,,7.4,
1893,18+,6.8,
1894,,6.7,
1895,7+,5.5,
1896,,6.6,
1897,7+,5.6,
1898,,6.1,92%
1899,,7.3,
1900,,7.7,
1901,,5.8,
1902,13+,6.4,
1903,,6.6,
1904,,6.7,
1905,,6.4,
1906,7+,5.2,
1907,,7.1,
1908,,7.3,
1909,13+,6.3,
1910,13+,5.4,29%
1911,13+,5.3,
1912,,7.6,
1913,,6.5,
1914,13+,6.6,
1915,,7.3,
1916,,5.1,
1917,,7.4,
1918,16+,7.3,
1919,7+,6.4,
1920,,6.9,
1921,,7.1,
1922,18+,5.1,
1923,,7.6,
1924,18+,7.1,
1925,,5.1,41%
1926,,6.7,
1927,7+,5.6,
1928,13+,5.6,
1929,,6.7,
1930,13+,3.8,14%
1931,13+,6.6,
1932,18+,6.5,33%
1933,18+,5.1,23%
1934,,6.1,
1935,18+,7.2,
1936,,7.3,
1937,,7.0,
1938,18+,6.1,
1939,,7.9,
1940,,6.3,
1941,13+,7.5,
1942,18+,5.6,20%
1943,,7.1,
1944,18+,6.1,
1945,,7.2,
1946,18+,5.3,
1947,,7.4,
1948,13+,5.1,
1949,13+,6.3,
1950,all,5.7,
1951,,6.4,
1952,18+,6.9,
1953,16+,7.1,
1954,,7.5,
1955,,6.7,
1956,18+,5.5,
1957,,6.1,
1958,18+,6.5,
1959,all,7.3,
1960,18+,5.3,
1961,,4.8,27%
1962,7+,6.8,
1963,,6.3,
1964,7+,6.2,
1965,,7.4,
1966,7+,4.5,11%
1967,7+,7.6,
1968,,7.5,
1969,,5.5,
1970,,7.6,
1971,,5.6,
1972,18+,6.1,
1973,18+,7.7,
1974,16+,3.8,36%
1975,13+,3.8,
1976,16+,7.2,
1977,13+,5.7,
1978,,6.1,
1979,,4.7,
1980,,8.7,
1981,,7.6,
1982,,5.6,
1983,,8.2,
1984,,6.2,
1985,,6.2,71%
1986,13+,5.2,
1987,,6.6,
1988,all,6.0,
1989,,6.8,
1990,,6.2,
1991,,6.6,
1992,,6.2,
1993,,6.6,
1994,,6.0,
1995,all,6.8,
1996,13+,5.4,
1997,,5.1,
1998,,7.3,90%
1999,,6.2,
2000,,4.8,
2001,18+,6.8,
2002,all,6.2,
2003,7+,6.6,
2004,7+,8.0,
2005,16+,6.6,
2006,,7.2,
2007,,7.6,
2008,13+,5.8,22%
2009,13+,5.2,
2010,,7.7,
2011,all,6.4,
2012,13+,4.3,36%
2013,,6.2,
2014,7+,6.0,
2015,,7.2,
2016,,6.9,92%
2017,7+,6.1,
2018,,5.6,
2019,,5.7,
2020,,6.0,75%
2021,,7.8,
2022,18+,5.9,
2023,,6.5,
2024,,5.5,88%
2025,,5.4,
2026,7+,5.6,
2027,all,5.8,
2028,13+,6.2,
2029,,7.1,
2030,18+,6.6,
2031,18+,4.4,50%
2032,7+,5.8,
2033,,6.4,
2034,,6.5,
2035,,6.3,
2036,7+,5.2,
2037,,6.6,
2038,,5.6,
2039,,7.3,
2040,18+,5.2,
2041,,6.3,
2042,,6.0,
2043,,8.4,
2044,7+,4.4,3%
2045,18+,6.9,
2046,18+,5.2,
2047,13+,5.3,
2048,,6.5,
2049,7+,5.8,
2050,18+,5.5,
2051,,6.8,
2052,,6.6,
2053,16+,5.3,29%
2054,,6.8,
2055,all,6.2,
2056,,6.1,
2057,,4.2,
2058,,4.5,
2059,,6.1,
2060,,6.4,
2061,13+,7.0,
2062,,6.3,
2063,,6.4,
2064,,5.8,
2065,,7.3,
2066,,5.5,
2067,13+,6.3,
2068,,8.0,
2069,7+,7.5,
2070,,6.5,
2071,18+,4.9,8%
2072,all,7.4,
2073,,5.8,
2074,,5.8,
2075,,7.1,
2076,18+,7.4,
2077,18+,5.2,
2078,,7.6,
2079,13+,5.7,
2080,,5.6,
2081,13+,4.6,
2082,7+,5.7,
2083,7+,5.4,
2084,,7.0,
2085,16+,7.1,
2086,,4.5,
2087,,7.4,
2088,,6.9,
2089,all,5.3,
2090,,6.9,
2091,,5.1,40%
2092,,6.2,40%
2093,7+,6.6,
2094,,6.5,
2095,,5.7,
2096,,6.3,
2097,13+,5.2,
2098,,6.2,
2099,,7.1,
2100,,5.7,
2101,,4.4,50%
2102,,7.3,
2103,,5.1,50%
2104,,6.7,
2105,13+,5.7,
2106,7+,6.9,
2107,18+,8.2,
2108,18+,4.6,
2109,18+,4.9,
2110,18+,5.9,
2111,,7.1,
2112,18+,5.8,
2113,,4.6,29%
2114,,7.1,
2115,,6.1,
2116,18+,6.3,
2117,all,5.1,
2118,18+,4.4,
2119,13+,6.2,
2120,13+,5.4,
2121,7+,4.2,20%
2122,18+,6.5,
2123,,5.8,
2124,18+,6.2,
2125,13+,6.2,
2126,,8.1,
2127,,6.4,
2128,,6.7,
2129,,6.2,
2130,,7.8,
2131,,8.1,
2132,7+,5.1,
2133,,7.0,
2134,,5.0,
2135,,5.4,15%
2136,,7.8,
2137,,6.0,
2138,,,
2139,,4.4,43%
2140,,6.6,
2141,,6.3,
2142,,6.0,50%
