Title_id,Title,Year,Age,IMDb,Rotten_tomatoes,Netflix,Hulu,Prime,Disney,Type,Directors,Genres,Country,Language,Runtime
442,Ali's Wedding,2017,18+,6.9,92%,1,0,0,0,movie,Jeffrey Walker,"Comedy,Drama,Romance",Australia,"English,Persian,Arabic",110.0
443,Event Horizon,1997,18+,6.7,27%,1,0,0,0,movie,Paul W.S. Anderson,"Horror,Sci-Fi,Thriller","United Kingdom,United States","English,Latin",96.0
444,Mississippi Grind,2015,18+,6.4,91%,1,0,0,0,movie,"Anna Boden,Ryan Fleck","Comedy,Drama",United States,English,108.0
445,They'll Love Me When I'm Dead,2018,18+,7.4,92%,1,0,0,0,movie,Morgan Neville,Documentary,United States,English,98.0
446,Kai Po Che!,2013,,7.6,76%,1,0,0,0,movie,Abhishek Kapoor,"Drama,Sport",India,Hindi,120.0
447,Badla,2019,7+,7.9,57%,1,0,0,0,movie,Sujoy Ghosh,"Crime,Drama,Mystery,Thriller",India,Hindi,118.0
448,Young Adult,2011,18+,6.2,80%,1,0,1,0,movie,Jason Reitman,"Comedy,Drama",United States,English,94.0
449,ZZ Top: That Little Ol' Band From Texas,2019,,7.4,100%,1,0,0,0,movie,Sam Dunn,"Documentary,Biography,Music","United Kingdom,Canada,United States",English,91.0
450,Scary Movie,2000,18+,6.2,53%,1,0,0,0,movie,Wes Craven,"Horror,Mystery",United States,English,111.0
451,The Dirt,2019,18+,7.0,42%,1,0,0,0,movie,Jeff Tremaine,"Biography,Comedy,Drama,Music",United States,English,107.0
452,Killer Klowns from Outer Space,1988,13+,6.2,78%,1,0,0,0,movie,Stephen Chiodo,"Comedy,Horror,Sci-Fi",United States,English,88.0
453,The Exception,2017,18+,6.8,74%,1,0,0,0,movie,David Leveaux,"Drama,Romance,War","United Kingdom,United States",English,107.0
454,Spenser Confidential,2020,18+,6.2,38%,1,0,0,0,movie,Peter Berg,"Action,Comedy,Crime,Drama,Thriller",United States,English,111.0
455,Wheelman,2017,18+,6.4,88%,1,0,0,0,movie,Jeremy Rush,"Action,Thriller",United States,English,82.0
456,While We're Young,2014,18+,6.3,84%,1,0,0,0,movie,Noah Baumbach,"Comedy,Drama,Mystery",United States,English,97.0
457,Die Another Day,2002,13+,6.1,57%,1,0,0,0,movie,Lee Tamahori,"Action,Adventure,Thriller","United Kingdom,United States","English,Korean,Cantonese,Spanish,German,Icelandic,Italian,Arabic",133.0
458,The Grandmaster,2013,13+,6.6,78%,1,0,0,0,movie,Kar-Wai Wong,"Action,Biography,Drama,Romance,War","Hong Kong,China","Mandarin,Cantonese,Japanese",130.0
459,Bathtubs Over Broadway,2018,13+,7.5,100%,1,0,0,0,movie,Dava Whisenant,"Documentary,Comedy,Music",United States,English,87.0
460,Cadillac Records,2008,18+,7.0,67%,1,0,0,0,movie,Darnell Martin,"Biography,Drama,Music",United States,English,109.0
461,I am Divine,2013,,7.6,96%,1,0,0,0,movie,Jeffrey Schwarz,Documentary,United States,English,90.0
462,King Jack,2015,,7.0,94%,1,0,0,0,movie,Felix Thompson,"Adventure,Drama",United States,English,81.0
463,The Runaways,2010,18+,6.5,70%,1,0,0,0,movie,Floria Sigismondi,"Biography,Drama,Music",United States,English,106.0
464,2012,2009,13+,5.8,39%,1,0,0,0,movie,Roland Emmerich,"Action,Adventure,Sci-Fi",United States,"English,French,Tibetan,Mandarin,Russian,Hindi,Portuguese,Latin,Italian,Spanish",158.0
465,The Half of It,2020,13+,7.0,95%,1,0,0,0,movie,Alice Wu,"Comedy,Romance",United States,"Spanish,Hindi,English,Mandarin,French",104.0
466,Tigertail,2020,7+,6.4,80%,1,0,0,0,movie,Alan Yang,Drama,United States,"English,Min Nan,Mandarin",91.0
467,Sleeping with Other People,2015,18+,6.5,64%,1,0,0,0,movie,Leslye Headland,"Comedy,Drama,Romance",United States,English,101.0
468,What Lies Beneath,2000,13+,6.6,46%,1,0,0,0,movie,Robert Zemeckis,"Drama,Fantasy,Horror,Mystery,Thriller",United States,English,130.0
469,Fractured,2019,18+,6.4,62%,1,0,0,0,movie,Brad Anderson,"Mystery,Thriller",United States,English,99.0
470,Master Z: Ip Man Legacy,2018,13+,6.5,89%,1,0,0,0,movie,Woo-Ping Yuen,"Action,Biography,Crime,Drama","Hong Kong,China","Cantonese,Mandarin,English",107.0
471,Neruda,2016,18+,6.9,93%,1,0,0,0,movie,Pablo Larraín,"Biography,Crime,Drama,History,Thriller","Chile,Argentina,France,Spain,United States","Spanish,French,Dutch,Mapudungun",107.0
472,One Day,2011,13+,7.0,36%,1,0,1,0,movie,Lone Scherfig,"Drama,Romance","United States,United Kingdom",English,107.0
473,Just Friends,2005,13+,6.2,42%,1,0,0,0,movie,Roger Kumble,"Comedy,Romance","Germany,United States,Canada",English,96.0
474,Aśoka,2001,18+,6.5,100%,1,0,0,0,movie,,Comedy,United States,English,30.0
475,Harold and Lillian: A Hollywood Love Story,2017,,8.0,97%,1,0,0,0,movie,Daniel Raim,"Documentary,Biography",United States,English,94.0
476,The Grinch,2018,7+,6.3,59%,1,0,0,0,movie,Ron Howard,"Comedy,Family,Fantasy","United States,Germany",English,104.0
477,Qarib Qarib Singlle,2017,,7.0,88%,1,0,0,0,movie,Tanuja Chandra,"Comedy,Romance",India,Hindi,125.0
478,Beasts of No Nation,2015,,7.7,91%,1,0,0,0,movie,Cary Joji Fukunaga,"Drama,War",United States,"English,Akan",137.0
479,Time Trap,2017,18+,6.5,60%,1,0,0,0,movie,"Mark Dennis,Ben Foster","Action,Adventure,Sci-Fi",United States,English,87.0
480,Final Destination 2,2003,18+,6.2,48%,1,0,0,0,movie,David R. Ellis,"Horror,Thriller","United States,Canada",English,90.0
481,Steve Martin and Martin Short: An Evening You Will Forget for the Rest of Your Life,2018,,7.1,100%,1,0,0,0,movie,Marcus Raboy,Comedy,United States,English,74.0
482,Dance Academy: The Movie,2017,,7.0,100%,1,0,0,0,movie,Jeffrey Walker,Drama,"Germany,Australia",English,101.0
483,White Fang,2018,7+,6.9,88%,1,0,0,1,movie,Randal Kleiser,"Adventure,Drama",United States,English,107.0
484,All the Bright Places,2020,18+,6.5,68%,1,0,0,0,movie,Brett Haley,"Drama,Romance",United States,English,107.0
485,Elena,2013,,7.6,85%,1,0,1,0,movie,Andrey Zvyagintsev,"Crime,Drama,Thriller",Russia,Russian,109.0
486,Underworld: Rise of the Lycans,2009,18+,6.6,30%,1,0,0,0,movie,Patrick Tatopoulos,"Action,Fantasy","United States,New Zealand",English,92.0
487,Talaash,2012,,7.2,80%,1,0,0,0,movie,Reema Kagti,"Crime,Drama,Mystery,Thriller",India,"Hindi,English,Marathi,Tamil",140.0
488,Kevin Hart: Laugh at My Pain,2011,18+,7.4,71%,1,0,0,0,movie,"Leslie Small,Tim Story","Documentary,Comedy",United States,English,89.0
489,Gridiron Gang,2006,13+,6.9,43%,1,0,0,0,movie,Phil Joanou,"Biography,Crime,Drama,Sport",United States,English,125.0
490,Hot Rod,2007,13+,6.7,39%,1,0,1,0,movie,Akiva Schaffer,"Comedy,Sport",United States,English,88.0
491,Bee Movie,2007,7+,6.1,50%,1,0,0,0,movie,"Simon J. Smith,Steve Hickner","Animation,Adventure,Comedy,Family","United States,Australia",English,91.0
492,Trash,2014,18+,7.2,66%,1,0,0,0,movie,"Stephen Daldry,Christian Duurvoort","Adventure,Crime,Drama,Mystery,Thriller","United Kingdom,Brazil,Germany","Portuguese,English",114.0
493,The Photographer of Mauthausen,2018,18+,6.7,83%,1,0,0,0,movie,Mar Targarona,"Biography,Drama,History,Thriller,War",Spain,"Spanish,German",110.0
494,He's Just Not That Into You,2009,13+,6.4,41%,1,0,0,0,movie,Ken Kwapis,"Comedy,Drama,Romance","Germany,United States",English,129.0
495,Forks Over Knives,2011,7+,7.7,59%,1,0,0,0,movie,Lee Fulkerson,Documentary,United States,English,96.0
496,Bandits,2001,13+,6.5,64%,1,0,1,0,movie,Barry Levinson,"Comedy,Crime,Drama,Romance",United States,English,123.0
497,Sanju,2018,,7.8,50%,1,0,0,0,movie,Rajkumar Hirani,"Biography,Drama",India,"Hindi,English",155.0
498,Blame!,2017,13+,6.7,82%,1,1,1,0,movie,Hiroyuki Seshita,"Animation,Action,Drama,Sci-Fi,Thriller",Japan,Japanese,106.0
499,Quincy,2018,18+,7.6,81%,1,0,0,0,movie,,"Crime,Drama,Mystery,Thriller",United States,English,60.0
500,DragonHeart,1996,13+,6.5,50%,1,0,0,0,movie,Rob Cohen,"Action,Adventure,Fantasy",United States,English,103.0
501,Bad Day for the Cut,2017,,6.5,92%,1,0,0,0,movie,Chris Baugh,"Action,Crime,Drama,Thriller",United Kingdom,English,99.0
502,We the Animals,2018,18+,6.9,93%,1,0,0,0,movie,Jeremiah Zagar,Drama,United States,English,94.0
503,Soul Surfer,2011,7+,7.0,45%,1,0,0,0,movie,Sean McNamara,"Biography,Drama,Family,Sport",United States,English,112.0
504,Rocko's Modern Life: Static Cling,2019,7+,7.0,91%,1,0,0,0,movie,"Joe Murray,Cosmo Segurson","Animation,Action,Adventure,Comedy,Family",United States,English,45.0
505,Haywire,2011,18+,5.8,80%,1,0,0,0,movie,Steven Soderbergh,"Action,Drama,Thriller","Ireland,United States","English,Spanish",93.0
506,Pink,2016,,8.1,100%,1,0,0,0,movie,Aniruddha Roy Chowdhury,"Drama,Thriller",India,"Hindi,English",136.0
507,Stuart Little,1999,7+,5.9,67%,1,0,0,0,movie,Rob Minkoff,"Adventure,Comedy,Family,Fantasy","Germany,United States","English,Dutch",84.0
508,Cutie and the Boxer,2013,18+,7.2,95%,1,0,0,0,movie,Zachary Heinzerling,"Documentary,Biography",United States,"English,Japanese",82.0
509,The World Is Yours,2018,18+,6.4,100%,1,0,0,0,movie,Romain Gavras,"Comedy,Crime",France,"French,English,Spanish,Arabic",102.0
510,Berlin Syndrome,2017,18+,6.3,75%,1,0,0,0,movie,Cate Shortland,"Drama,Horror,Mystery,Thriller",Australia,"English,German,Russian",116.0
511,Furie,2019,18+,5.8,95%,1,0,0,0,movie,David Ayer,"Action,Drama,War","United States,China,United Kingdom","English,German",134.0
512,Big Miracle,2012,7+,6.5,75%,1,0,0,0,movie,Ken Kwapis,"Biography,Drama,Family,Romance","United States,United Kingdom",English,107.0
513,Tramps,2016,,6.5,95%,1,0,0,0,movie,Adam Leon,"Comedy,Romance",United States,English,82.0
514,Parmanu: The Story of Pokhran,2018,,7.7,50%,1,0,0,0,movie,Abhishek Sharma,"Action,Drama,History",India,Hindi,129.0
515,Kursk,2018,13+,6.6,69%,1,0,0,0,movie,Thomas Vinterberg,"Action,Adventure,Drama,History,Thriller","France,Belgium,Luxembourg,Romania,Canada,United States","English,Russian",117.0
516,Deep Impact,1998,13+,6.2,45%,1,0,0,0,movie,Mimi Leder,"Action,Drama,Romance,Sci-Fi,Thriller",United States,English,120.0
517,The Kindergarten Teacher,2018,,6.7,89%,1,0,0,0,movie,Sara Colangelo,Drama,"United States,Israel,United Kingdom,Canada",English,96.0
518,Stonehearst Asylum,2014,13+,6.8,54%,1,0,0,0,movie,Brad Anderson,"Drama,Horror,Thriller",United States,English,112.0
519,"Nick Kroll & John Mulaney: Oh, Hello on Broadway",2017,18+,7.8,88%,1,0,0,0,movie,,,,,
520,The Wandering Earth,2019,13+,6.0,75%,1,0,0,0,movie,Frant Gwo,"Action,Drama,Sci-Fi",China,"Mandarin,English,Russian,French,Japanese,Korean,Indonesian,Hindi",125.0
521,Bon Cop Bad Cop,2006,13+,6.8,78%,1,0,0,0,movie,Erik Canuel,"Action,Comedy,Crime,Thriller",Canada,"English,French",116.0
522,Melvin Goes to Dinner,2003,18+,6.8,100%,1,0,0,0,movie,Bob Odenkirk,"Comedy,Drama,Romance",United States,English,83.0
523,Chappaquiddick,2018,13+,6.5,81%,1,0,0,0,movie,John Curran,"Drama,History,Thriller","United States,Sweden",English,106.0
524,Miles Davis: Birth of the Cool,2019,,7.4,93%,1,0,0,0,movie,Stanley Nelson,"Documentary,Biography,Music",United States,English,115.0
525,Mission Control: The Unsung Heroes of Apollo,2017,7+,7.5,100%,1,0,0,0,movie,David Fairhead,"Documentary,History","United States,United Kingdom",English,101.0
526,Dukhtar,2014,7+,7.0,93%,1,0,0,0,movie,Afia Nathaniel,"Drama,Thriller","Pakistan,Norway,United States","Urdu,Pushto",93.0
527,Red Dawn,1984,13+,6.4,46%,1,0,0,0,movie,John Milius,"Action,Drama",United States,"English,Russian,Spanish",114.0
528,Kaabil,2017,18+,7.1,70%,1,0,0,0,movie,Sanjay Gupta,"Action,Drama,Thriller",India,Hindi,139.0
529,The Company Men,2010,18+,6.7,67%,1,0,0,0,movie,John Wells,Drama,United States,English,104.0
530,Studio 54,2018,18+,6.9,90%,1,0,0,0,movie,Mark Christopher,"Drama,Music",United States,English,93.0
531,The Case for Christ,2017,7+,6.2,59%,1,0,0,0,movie,Jon Gunn,"Biography,Drama",United States,English,112.0
532,Outside In,2018,,6.6,95%,1,0,0,0,movie,Lynn Shelton,Drama,United States,English,109.0
533,Mowgli: Legend of the Jungle,2018,13+,6.5,52%,1,0,0,0,movie,Andy Serkis,"Adventure,Drama,Fantasy","United Kingdom,United States","English,Hindi",104.0
534,Errementari: The Blacksmith and the Devil,2018,,6.3,67%,1,0,0,0,movie,Paul Urkijo Alijo,"Fantasy,Horror","Spain,France",Basque,98.0
535,Jimmy Neutron: Boy Genius,2001,all,6.0,74%,1,0,0,0,movie,John A. Davis,"Animation,Action,Adventure,Comedy,Family,Sci-Fi",United States,English,82.0
536,World Trade Center,2006,13+,5.9,67%,1,0,1,0,movie,Oliver Stone,"Drama,History,Thriller",United States,English,129.0
537,I Am Kalam,2010,all,8.0,80%,1,0,1,0,movie,Nila Madhab Panda,"Comedy,Drama,Family",India,Hindi,88.0
538,PEEPLI [Live],2010,7+,7.4,85%,1,0,0,0,movie,"Anusha Rizvi,Mahmood Farooqui","Comedy,Drama",India,"Hindi,English",95.0
539,My Scientology Movie,2016,,6.7,89%,1,0,0,0,movie,John Dower,Documentary,United Kingdom,English,99.0
540,Latin History for Morons: John Leguizamo's Road to Broadway,2018,7+,7.5,100%,1,0,0,0,movie,,,,,
541,Mortal Kombat,1995,13+,5.8,47%,1,0,0,0,movie,Paul W.S. Anderson,"Action,Adventure,Fantasy,Sci-Fi,Thriller",United States,English,101.0
542,Behind the Curve,2018,16+,6.5,89%,1,0,0,0,movie,Daniel J. Clark,Documentary,United States,English,96.0
543,Soni,2019,18+,7.2,85%,1,0,0,0,movie,Nicolas Cage,"Crime,Drama",United States,English,110.0
544,Carriers,2009,13+,6.0,68%,1,0,0,0,movie,"David Pastor,Àlex Pastor","Adventure,Drama,Thriller",United States,English,84.0
545,Tig,2015,,7.4,77%,1,0,0,0,movie,"Kristina Goolsby,Ashley York",Documentary,United States,English,95.0
546,Patton Oswalt: Annihilation,2017,,7.2,100%,1,0,0,0,movie,Bobcat Goldthwait,"Documentary,Comedy",United States,English,66.0
547,Trixie Mattel: Moving Parts,2019,,7.3,88%,1,0,0,0,movie,Nicholas Zeig-Owens,Documentary,United States,English,91.0
548,Petta,2019,,7.3,80%,1,0,0,0,movie,Karthik Subbaraj,"Action,Drama",India,Tamil,171.0
549,The Bill Murray Stories: Life Lessons Learned from a Mythical Man,2018,18+,7.0,95%,1,0,0,0,movie,Tommy Avallone,Documentary,United States,English,70.0
550,Can't Hardly Wait,1998,13+,6.5,42%,1,0,0,0,movie,"Harry Elfont,Deborah Kaplan","Comedy,Romance",United States,English,100.0
551,The Confirmation,2016,13+,6.4,91%,1,0,0,0,movie,Bob Nelson,"Comedy,Drama",Canada,English,101.0
552,The First Wives Club,1996,7+,6.4,50%,1,0,1,0,movie,Hugh Wilson,Comedy,United States,English,103.0
553,Colonia,2016,18+,7.1,26%,1,0,0,0,movie,Florian Gallenberger,"Biography,Drama,History,Romance,Thriller","Germany,France,Luxembourg,United Kingdom","English,Spanish",110.0
554,Free Fire,2017,18+,6.4,68%,1,0,0,0,movie,Ben Wheatley,"Action,Comedy,Crime,Thriller",United Kingdom,English,91.0
555,Life As We Know It,2010,13+,6.5,29%,1,0,0,0,movie,Greg Berlanti,"Comedy,Drama,Romance",United States,English,114.0
556,To All the Boys: P.S. I Still Love You,2020,16+,6.0,75%,1,0,0,0,movie,Michael Fimognari,"Comedy,Romance",United States,English,101.0
557,Cop Car,2015,18+,6.3,80%,1,0,0,0,movie,Jon Watts,"Crime,Thriller",United States,English,88.0
558,Urban Cowboy,1980,7+,6.3,67%,1,0,0,0,movie,James Bridges,"Drama,Romance,Western",United States,"English,Spanish",132.0
559,Above the Rim,1994,18+,6.6,53%,1,0,0,0,movie,Jeff Pollack,"Crime,Drama,Sport,Thriller",United States,English,96.0
560,Screwball,2019,,7.1,94%,1,0,0,0,movie,Billy Corben,Documentary,United States,English,105.0
561,Prosecuting Evil: The Extraordinary World of Ben Ferencz,2018,,7.3,100%,1,0,0,0,movie,Barry Avrich,"Documentary,Biography,History,War",Canada,English,83.0
562,The Incident,2014,,6.4,83%,1,0,0,0,movie,Larry Peerce,"Crime,Drama,Thriller",United States,English,107.0
563,Resident Evil: Extinction,2007,18+,6.3,24%,1,0,0,0,movie,Russell Mulcahy,"Action,Adventure,Fantasy,Horror,Sci-Fi,Thriller","France,Australia,Germany,United Kingdom,United States,Mexico,Canada",English,94.0
564,American Assassin,2017,18+,6.2,35%,1,0,0,0,movie,Michael Cuesta,"Action,Thriller",United States,"English,Spanish,Arabic,Polish,Turkish,Russian,Italian,Persian",112.0
565,Rang De Basanti,2006,13+,8.2,,1,0,0,0,movie,Rakeysh Omprakash Mehra,"Comedy,Drama",India,Hindi,167.0
566,Open Season,2006,7+,6.1,48%,1,0,0,0,movie,"Roger Allers,Jill Culton,Anthony Stacchi","Animation,Adventure,Comedy,Family,Fantasy",United States,English,86.0
567,Strong Island,2017,,6.4,100%,1,0,0,0,movie,Yance Ford,Documentary,"United States,Denmark",English,107.0
568,Resident Evil: Apocalypse,2004,18+,6.2,20%,1,0,0,0,movie,Alexander Witt,"Action,Horror,Sci-Fi,Thriller","Germany,France,United Kingdom,Canada,United States",English,94.0
569,Smoke & Mirrors,2016,,6.9,83%,1,0,0,0,movie,Alberto Rodríguez,"Biography,Thriller",Spain,"Spanish,French,English",123.0
570,Sky Ladder: The Art of Cai Guo-Qiang,2017,,7.3,100%,1,0,0,0,movie,Kevin Macdonald,Documentary,United States,"English,Mandarin",76.0
571,Kate & Leopold,2001,13+,6.4,50%,1,0,0,0,movie,James Mangold,"Comedy,Fantasy,Romance",United States,"English,French",118.0
572,Raiders!: The Story of the Greatest Fan Film Ever Made,2015,,6.9,91%,1,0,0,0,movie,"Jeremy Coon,Tim Skousen",Documentary,United States,English,106.0
573,Then Came You,2019,13+,7.0,59%,1,0,0,0,movie,Peter Hutchings,"Adventure,Comedy,Drama",United States,,97.0
574,The Forest of Love,2019,,6.4,100%,1,0,0,0,movie,Sion Sono,"Crime,Drama,Horror,Thriller",Japan,Japanese,151.0
575,I Called Him Morgan,2016,,7.3,96%,1,0,0,0,movie,Kasper Collin,"Documentary,Drama,History,Music","Sweden,United States",English,92.0
576,The Money Pit,1986,7+,6.4,48%,1,0,0,0,movie,Richard Benjamin,Comedy,United States,"English,Spanish,Chinese,Russian,Portuguese",91.0
577,The Angel,2018,18+,6.6,75%,1,0,1,0,movie,Ariel Vromen,"Drama,Thriller","Israel,United States","English,Hebrew,Arabic,Italian",114.0
578,Burlesque,2010,13+,6.4,36%,1,0,0,0,movie,Steve Antin,"Drama,Music,Musical,Romance",United States,English,119.0
579,My Masterpiece,2018,,7.1,86%,1,0,0,0,movie,Gastón Duprat,"Comedy,Drama","Argentina,Spain",Spanish,100.0
580,Mr. Church,2016,13+,7.6,24%,1,0,0,0,movie,Bruce Beresford,"Comedy,Drama",United States,English,104.0
581,Murder Mystery,2019,13+,6.0,44%,1,0,0,0,movie,Kyle Newacheck,"Action,Comedy,Crime,Mystery,Romance",United States,"English,French",97.0
582,Audrie & Daisy,2016,,7.2,81%,1,0,0,0,movie,"Bonni Cohen,Jon Shenk",Documentary,United States,English,95.0
583,Miss Hokusai,2015,13+,6.7,93%,1,0,0,0,movie,"Keiichi Hara,Stephanie Sheh,Michael Sinterniklaas","Animation,Biography,Drama,History",Japan,Japanese,93.0
584,Dumplin',2018,,6.6,63%,1,0,0,0,movie,Anne Fletcher,"Comedy,Drama",United States,English,110.0
585,The Invention of Lying,2009,13+,6.4,56%,1,0,0,0,movie,"Ricky Gervais,Matthew Robinson","Comedy,Fantasy,Romance",United States,English,100.0
586,Breath,2017,18+,6.7,80%,1,0,1,0,movie,Simon Baker,"Drama,Romance,Sport",Australia,English,115.0
587,Kodachrome,2017,18+,6.8,72%,1,0,0,0,movie,Mark Raso,Drama,"Canada,United States",English,105.0
588,Operation Red Sea,2018,18+,6.7,80%,1,0,0,0,movie,Dante Lam,"Action,Drama,Thriller,War","China,Morocco,Hong Kong","Mandarin,Arabic,English",142.0
589,Murder Party,2007,,5.8,100%,1,0,0,0,movie,Jeremy Saulnier,"Comedy,Drama,Horror,Thriller",United States,English,79.0
590,Woodstock: Three Days That Defined a Generation,2019,,7.6,84%,1,0,0,0,movie,"Barak Goodman,Jamila Ephron","Documentary,History",United States,English,106.0
591,Laggies,2014,18+,6.4,65%,1,0,0,0,movie,Lynn Shelton,"Comedy,Drama,Romance",United States,English,99.0
592,Eye for an Eye,2019,,6.6,88%,1,0,1,0,movie,"Francesco Cinquemani,George Gallo",Thriller,"Italy,United States","English,Spanish",98.0
593,Cowspiracy: The Sustainability Secret,2014,,8.3,,1,0,0,0,movie,"Kip Andersen,Keegan Kuhn",Documentary,United States,English,90.0
594,Eddie Murphy: Delirious,1983,18+,8.2,83%,1,0,0,0,movie,Bruce Gowers,Comedy,United States,English,69.0
595,The Aerial,2007,,7.4,64%,1,0,0,0,movie,Esteban Sapir,"Drama,Fantasy,Sci-Fi",Argentina,Spanish,99.0
596,Fire in Paradise,2019,18+,7.4,80%,1,0,0,0,movie,"Zackary Canepari,Drea Cooper","Documentary,Short",United States,English,39.0
597,Cookie's Fortune,1999,13+,6.8,86%,1,0,0,0,movie,Robert Altman,"Comedy,Drama",United States,English,118.0
598,Before I Wake,2016,13+,6.2,61%,1,0,0,0,movie,Mike Flanagan,"Drama,Fantasy,Horror,Thriller",United States,English,97.0
599,Layla M.,2016,,6.7,100%,1,0,0,0,movie,Mijke de Jong,Drama,"Netherlands,Belgium,Germany,Jordan","Arabic,English,Dutch",98.0
600,Mountain,2018,7+,7.2,87%,1,0,0,0,movie,Jennifer Peedom,Documentary,Australia,English,74.0
601,Center Stage,2000,13+,6.7,42%,1,0,0,0,movie,Nicholas Hytner,"Drama,Music,Romance",United States,English,115.0
602,Mr. Right,2016,18+,6.3,44%,1,0,0,0,movie,Paco Cabezas,"Action,Comedy,Romance",United States,English,95.0
603,Tamasha,2015,7+,7.3,67%,1,0,0,0,movie,Imtiaz Ali,"Comedy,Drama,Romance",India,Hindi,139.0
604,Just Another Love Story,2007,,7.2,74%,1,0,0,0,movie,Ole Bornedal,"Crime,Drama,Thriller",Denmark,Danish,100.0
605,Quartet,2012,13+,6.8,80%,1,0,0,0,movie,Dustin Hoffman,"Comedy,Drama",United Kingdom,"English,Italian,Polish,French",98.0
